AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI
COOPER1W-11H,4238937047,2/9/2019 11:00,0.791666667,19,18,0.75,23,127,606,606,20,,0,3035,Y,,,,7288.4,7293.1,7353.2,7288.4,"7,353",,0,0
COOPER1W-11H,4238937047,2/9/2019 12:00,0.833333333,20,19,0.791666667,22,125,758,758,20,,0,3030,Y,,,,7216.6,7215.9,7291.3,7216.6,"7,291",,15.21613833,101.67
COOPER1W-11H,4238937047,2/9/2019 13:00,0.875,21,20,0.833333333,22,123,709,709,20,,0,3025,Y,,,,7225.8,7227.4,7299.5,7225.8,"7,300",,19.9245283,131.32
COOPER1W-11H,4238937047,2/9/2019 14:00,0.916666667,22,21,0.875,23,121,782,782,20,,0,3020,Y,,,,7184.1,7184,7261.1,7184.2,"7,261",,8.505392912,53.25
COOPER1W-11H,4238937047,2/9/2019 15:00,0.958333333,23,22,0.916666667,23,129,674,674,20,,0,3015,Y,,,,7244.7,7247.8,7312.3,7244.7,"7,312",,40.2919708,266.28
COOPER1W-11H,4238937047,2/9/2019 16:00,1,24,23,0.958333333,22,127,841,841,20,,0,3010,Y,,,,7170,7164.3,7246.6,7170,"7,247",,6.649874055,45.04
COOPER1W-11H,4238937047,2/9/2019 17:00,1.041666667,25,24,1,24,125,716,716,20,,0,3005,Y,,,,7206,7208.6,7276.6,7206,"7,277",,11.65991903,72.39
COOPER1W-11H,4238937047,2/9/2019 18:00,1.083333333,26,25,1.041666667,23,128,807,807,20,,0,3000,Y,,,,7174.3,7172,7248.2,7174.3,"7,248",,7.095115681,46.58
COOPER1W-11H,4238937047,2/9/2019 19:00,1.125,27,26,1.083333333,23,127,783,783,20,,0,3000,Y,,,,7180.8,7179.6,7254.3,7180.8,"7,254",,7.69874477,50.21
COOPER1W-11H,4238937047,2/9/2019 20:00,1.166666667,28,27,1.125,23,134,729,729,20,,0,2995,Y,,,,7215.1,7216.4,7282.7,7215.1,"7,283",,12.7482679,87.02
COOPER1W-11H,4238937047,2/9/2019 21:00,1.208333333,29,28,1.166666667,22,135,793,793,20,,0,2990,Y,,,,7189.5,7186.7,7259.9,7189.5,"7,260",,7.987897126,57
COOPER1W-11H,4238937047,2/9/2019 22:00,1.25,30,29,1.208333333,23,130,842,842,20,,0,2990,Y,,,,7156.5,7152.4,7230.5,7156.5,"7,231",,5.780104712,38.45
COOPER1W-11H,4238937047,2/9/2019 23:00,1.291666667,31,30,1.25,22,128,761,761,20,,0,2980,Y,,,,7173.2,7171.5,7246.1,7173.2,"7,246",,6.608260325,45.06
COOPER1W-11H,4238937047,2/10/2019 0:00,1.333333333,32,31,1.291666667,24,127,802,802,20,,0,2980,Y,,,,7152.1,7151.1,7225.3,7152.1,"7,225",,5.719960278,35.99
COOPER1W-11H,4238937047,2/10/2019 1:00,1.375,33,32,1.333333333,23,124,678,678,20,,0,2975,Y,,,,7189.8,7192.7,7260.1,7189.8,"7,260",,8.376327769,53.54
COOPER1W-11H,4238937047,2/10/2019 2:00,1.416666667,34,33,1.375,23,124,671,671,20,,0,2975,Y,,,,7192.7,7195.8,7262.7,7192.7,"7,263",,8.720379147,55.73
COOPER1W-11H,4238937047,2/10/2019 3:00,1.458333333,35,34,1.416666667,22,126,775,775,20,,0,2965,Y,,,,7147.1,7144.7,7221.6,7147.1,"7,222",,5.057471264,34.02
COOPER1W-11H,4238937047,2/10/2019 4:00,1.5,36,35,1.458333333,23,128,706,706,20,,0,2960,Y,,,,7173.6,7175.3,7243.1,7173.6,"7,243",,6.658624849,43.72
COOPER1W-11H,4238937047,2/10/2019 5:00,1.541666667,37,36,1.5,24,125,779,779,20,,0,2955,Y,,,,7130.2,7129.9,7203.5,7130.2,"7,204",,4.702040816,29.19
COOPER1W-11H,4238937047,2/10/2019 6:00,1.583333333,38,37,1.541666667,23,129,684,684,20,,0,2950,Y,,,,7175,7177.3,7242.9,7175,"7,243",,6.642599278,43.9
COOPER1W-11H,4238937047,2/10/2019 7:00,1.625,39,38,1.583333333,23,127,749,749,20,,0,2945,Y,,,,7138.6,7138.3,7210.6,7138.6,"7,211",,4.783362218,31.2
COOPER1W-11H,4238937047,2/10/2019 8:00,1.666666667,40,39,1.625,24,124,702,702,20,,0,2945,Y,,,,7148.4,7151.1,7218.8,7148.5,"7,219",,5.373134328,33.13
COOPER1W-11H,4238937047,2/10/2019 9:00,1.708333333,41,40,1.666666667,31,178,523,523,22,,0,2925,Y,,,,7291.4,7296.6,7328.5,7291.4,"7,329",,0,0
COOPER1W-11H,4238937047,2/10/2019 10:00,1.75,42,41,1.708333333,32,167,942,942,22,,0,2915,Y,,,,7128.6,7131,7183.4,7128.6,"7,183",,5.38569425,33.49
COOPER1W-11H,4238937047,2/10/2019 11:00,1.791666667,43,42,1.75,31,161,1028,1028,22,,0,2910,Y,,,,7084.1,7083.1,7143.7,7084.1,"7,144",,4.08118486,25.28
COOPER1W-11H,4238937047,2/10/2019 12:00,1.833333333,44,43,1.791666667,30,164,917,917,22,,0,2900,Y,,,,7116,7117.5,7172.4,7116.1,"7,172",,4.6875,30.31
COOPER1W-11H,4238937047,2/10/2019 13:00,1.875,45,44,1.833333333,32,158,951,951,22,,0,2890,Y,,,,7080.7,7082.5,7138.6,7080.7,"7,139",,4.098185699,24.33
COOPER1W-11H,4238937047,2/10/2019 14:00,1.916666667,46,45,1.875,31,161,927,927,22,,0,2885,Y,,,,7090.6,7092.3,7147.5,7090.6,"7,148",,4.168067227,25.82
COOPER1W-11H,4238937047,2/10/2019 15:00,1.958333333,47,46,1.916666667,31,165,893,893,22,,0,2880,Y,,,,7104.9,7107.5,7159.6,7105,"7,160",,4.471153846,28.27
COOPER1W-11H,4238937047,2/10/2019 16:00,2,48,47,1.958333333,33,165,1073,1073,22,,0,2870,Y,,,,7038.1,7037.1,7096,7038.1,"7,096",,3.443478261,20.66
COOPER1W-11H,4238937047,2/10/2019 17:00,2.041666667,49,48,2,32,163,942,942,22,,0,2865,Y,,,,7069.4,7071.3,7125.4,7069.4,"7,125",,3.828514457,23.33
COOPER1W-11H,4238937047,2/10/2019 18:00,2.083333333,50,49,2.041666667,33,166,866,866,22,,0,2860,Y,,,,7094.2,7098.1,7146.3,7094.2,"7,146",,4.407345576,26.58
COOPER1W-11H,4238937047,2/10/2019 19:00,2.125,51,50,2.083333333,33,161,915,915,22,,0,2860,Y,,,,7068,7071.1,7123.2,7068,"7,123",,3.905325444,22.96
COOPER1W-11H,4238937047,2/10/2019 20:00,2.166666667,52,51,2.125,32,166,989,989,22,,0,2860,Y,,,,7056.2,7056.9,7112.4,7056.2,"7,112",,3.595505618,22.25
COOPER1W-11H,4238937047,2/10/2019 21:00,2.208333333,53,52,2.166666667,30,164,867,867,22,,0,2855,Y,,,,7086.5,7088.9,7141.3,7086.5,"7,141",,3.898213319,25.21
COOPER1W-11H,4238937047,2/10/2019 22:00,2.25,54,53,2.208333333,31,161,973,973,22,,0,2850,Y,,,,7040.5,7040.6,7098.6,7040.5,"7,099",,3.27176781,20.26
COOPER1W-11H,4238937047,2/10/2019 23:00,2.291666667,55,54,2.25,30,166,920,920,22,,0,2845,Y,,,,7063.6,7064.6,7119.3,7063.7,"7,119",,3.483309144,22.76
COOPER1W-11H,4238937047,2/11/2019 0:00,2.333333333,56,55,2.291666667,28,161,1015,1015,22,,0,2840,Y,,,,7019.2,7014.3,7080.1,7019.2,"7,080",,2.732818219,18.45
COOPER1W-11H,4238937047,2/11/2019 1:00,2.375,57,56,2.333333333,26,159,879,879,22,,0,2840,Y,,,,7059.8,7058.1,7119.2,7059.9,"7,119",,3.017408124,21.47
COOPER1W-11H,4238937047,2/11/2019 2:00,2.416666667,58,57,2.375,27,161,882,882,22,,0,2835,Y,,,,7057.2,7056.5,7115.4,7057.2,"7,115",,3.076923077,21.42
COOPER1W-11H,4238937047,2/11/2019 3:00,2.458333333,59,58,2.416666667,28,154,846,846,22,,0,2835,Y,,,,7053.2,7054.3,7112.1,7053.2,"7,112",,3.141654979,20.42
COOPER1W-11H,4238937047,2/11/2019 4:00,2.5,60,59,2.458333333,29,149,815,815,22,,0,2830,Y,,,,7046.8,7049.4,7105.9,7046.9,"7,106",,3.162199,19.41
COOPER1W-11H,4238937047,2/11/2019 5:00,2.541666667,61,60,2.5,30,153,987,987,22,,0,2830,Y,,,,6997.7,6995.7,7059.6,6997.7,"7,060",,2.702702703,16.49
COOPER1W-11H,4238937047,2/11/2019 6:00,2.583333333,62,61,2.541666667,31,155,958,958,22,,0,2825,Y,,,,7006.2,7006.3,7065.9,7006.2,"7,066",,2.860438293,17.16
COOPER1W-11H,4238937047,2/11/2019 7:00,2.625,63,62,2.583333333,31,151,937,937,22,,0,2825,Y,,,,7003.6,7004.2,7064.2,7003.6,"7,064",,2.841864018,16.68
COOPER1W-11H,4238937047,2/11/2019 8:00,2.666666667,64,63,2.625,32,150,861,861,22,,0,2815,Y,,,,7016.2,7019.3,7074,7016.2,"7,074",,3.047619048,17.33
COOPER1W-11H,4238937047,2/11/2019 9:00,2.708333333,65,64,2.666666667,31,154,1093,1093,22,,0,2805,Y,,,,6940.6,6935.1,7003.7,6940.6,"7,004",,2.308408315,13.78
COOPER1W-11H,4238937047,2/11/2019 10:00,2.75,66,65,2.708333333,31,156,1034,1034,22,,0,2805,Y,,,,6964,6961.2,7025.2,6964,"7,025",,2.473404255,14.92
COOPER1W-11H,4238937047,2/11/2019 11:00,2.791666667,67,66,2.75,32,152,988,988,22,,0,2800,Y,,,,6963.4,6963,7024.2,6963.5,"7,024",,2.54473161,14.63
COOPER1W-11H,4238937047,2/11/2019 12:00,2.833333333,68,67,2.791666667,32,155,1127,1127,22,,0,2800,Y,,,,6927,6921.4,6989.7,6927,"6,990",,2.28367529,13.35
COOPER1W-11H,4238937047,2/11/2019 13:00,2.875,69,68,2.833333333,33,153,1062,1062,22,,0,2795,Y,,,,6936.7,6934.6,6998.1,6936.7,"6,998",,2.41537054,13.61
COOPER1W-11H,4238937047,2/11/2019 14:00,2.916666667,70,69,2.875,34,155,904,904,22,,0,2795,Y,,,,6992,6995.2,7047.9,6992,"7,048",,2.934196332,16.31
COOPER1W-11H,4238937047,2/11/2019 15:00,2.958333333,71,70,2.916666667,33,158,941,941,22,,0,2790,Y,,,,6982.2,6984,7038.9,6982.2,"7,039",,2.75862069,15.97
COOPER1W-11H,4238937047,2/11/2019 16:00,3,72,71,2.958333333,33,153,982,982,22,,0,2790,Y,,,,6957.2,6957.8,7016.7,6957.3,"7,017",,2.560620757,14.43
COOPER1W-11H,4238937047,2/11/2019 17:00,3.041666667,73,72,3,32,151,1010,1010,22,,0,2785,Y,,,,6938.6,6937.2,7000.2,6938.7,"7,000",,2.357274401,13.48
COOPER1W-11H,4238937047,2/11/2019 18:00,3.083333333,74,73,3.041666667,33,154,995,995,22,,0,2780,Y,,,,6945.3,6945.4,7004.7,6945.3,"7,005",,2.464985994,13.97
COOPER1W-11H,4238937047,2/11/2019 19:00,3.125,75,74,3.083333333,34,151,1103,1103,22,,0,2775,Y,,,,6898,6895.1,6960.1,6898,"6,960",,2.230117518,12.13
COOPER1W-11H,4238937047,2/11/2019 20:00,3.166666667,76,75,3.125,32,148,1007,1007,22,,0,2775,Y,,,,6921.9,6920.3,6984.5,6921.9,"6,985",,2.248901903,12.65
COOPER1W-11H,4238937047,2/11/2019 21:00,3.208333333,77,76,3.166666667,33,152,878,878,22,,0,2770,Y,,,,6969,6972,7025.8,6968.9,"7,026",,2.638241173,14.79
COOPER1W-11H,4238937047,2/11/2019 22:00,3.25,78,77,3.208333333,33,153,947,947,22,,0,2770,Y,,,,6948.4,6949.7,7006.9,6948.4,"7,007",,2.48198057,13.99
COOPER1W-11H,4238937047,2/11/2019 23:00,3.291666667,79,78,3.25,33,156,1124,1124,22,,0,2760,Y,,,,6889.4,6884.6,6950.9,6889.4,"6,951",,2.11143695,12.09
COOPER1W-11H,4238937047,2/12/2019 0:00,3.333333333,80,79,3.291666667,32,152,992,992,22,,0,2760,Y,,,,6921.6,6920.6,6982.3,6921.6,"6,982",,2.234506837,12.85
COOPER1W-11H,4238937047,2/12/2019 1:00,3.375,81,80,3.333333333,32,151,1003,1003,22,,0,2755,Y,,,,6910.5,6909,6971.8,6910.5,"6,972",,2.168266516,12.4
COOPER1W-11H,4238937047,2/12/2019 2:00,3.416666667,82,81,3.375,33,150,886,886,22,,0,2755,Y,,,,6946.4,6949.1,7004.1,6946.4,"7,004",,2.460391426,13.64
COOPER1W-11H,4238937047,2/12/2019 3:00,3.458333333,83,82,3.416666667,33,147,904,904,22,,0,2750,Y,,,,6928.1,6930.3,6987.4,6928.1,"6,987",,2.339043119,12.76
COOPER1W-11H,4238937047,2/12/2019 4:00,3.5,84,83,3.458333333,34,149,1045,1045,22,,0,2750,Y,,,,6886,6884.7,6947.4,6886,"6,947",,2.155309033,11.6
COOPER1W-11H,4238937047,2/12/2019 5:00,3.541666667,85,84,3.5,32,151,936,936,22,,0,2745,Y,,,,6922.4,6923,6982,6922.4,"6,982",,2.23255814,12.77
COOPER1W-11H,4238937047,2/12/2019 6:00,3.583333333,86,85,3.541666667,33,150,912,912,22,,0,2745,Y,,,,6927.6,6929.5,6986,6927.6,"6,986",,2.329411765,12.92
COOPER1W-11H,4238937047,2/12/2019 7:00,3.625,87,86,3.583333333,32,149,908,908,22,,0,2740,Y,,,,6921.9,6923.3,6981.4,6921.9,"6,981",,2.228670923,12.61
COOPER1W-11H,4238937047,2/12/2019 8:00,3.666666667,88,87,3.625,31,150,1065,1065,22,,0,2735,Y,,,,6868.2,6862.5,6931.9,6868.2,"6,932",,1.887845724,11.02
COOPER1W-11H,4238937047,2/12/2019 9:00,3.708333333,89,88,3.666666667,33,150,1012,1012,22,,0,2735,Y,,,,6884.4,6883.2,6945.5,6884.4,"6,946",,2.081471748,11.54
COOPER1W-11H,4238937047,2/12/2019 10:00,3.75,90,89,3.708333333,33,149,894,894,22,,0,2730,Y,,,,6916,6918.3,6974.3,6916.1,"6,974",,2.251919249,12.42
COOPER1W-11H,4238937047,2/12/2019 11:00,3.791666667,91,90,3.75,32,147,1131,1131,22,,0,2730,Y,,,,6833.7,6825.9,6899.1,6833.7,"6,899",,1.799016163,10.06
COOPER1W-11H,4238937047,2/12/2019 12:00,3.833333333,92,91,3.791666667,33,149,962,962,22,,0,2725,Y,,,,6888.2,6888.5,6948.3,6888.2,"6,948",,2.096902303,11.56
COOPER1W-11H,4238937047,2/12/2019 13:00,3.875,93,92,3.833333333,35,154,927,927,22,,0,2720,Y,,,,6905.7,6908.4,6961.7,6905.7,"6,962",,2.30579193,12.45
COOPER1W-11H,4238937047,2/12/2019 14:00,3.916666667,94,93,3.875,48,189,1393,1393,24,,0,2715,Y,,,,6844.1,6844.5,6892.2,6844.1,"6,892",,2.65560166,13.11
COOPER1W-11H,4238937047,2/12/2019 15:00,3.958333333,95,94,3.916666667,46,185,1259,1259,24,,0,2710,Y,,,,6864.8,6866.7,6912.9,6864.9,"6,913",,2.672476398,13.42
COOPER1W-11H,4238937047,2/12/2019 16:00,4,96,95,3.958333333,45,183,1309,1309,24,,0,2700,Y,,,,6837.2,6837.4,6887,6837.2,"6,887",,2.460136674,12.46
COOPER1W-11H,4238937047,2/12/2019 17:00,4.041666667,97,96,4,45,185,1367,1367,24,,0,2690,Y,,,,6816.3,6815.1,6866.5,6816.4,"6,867",,2.350380849,12.01
COOPER1W-11H,4238937047,2/12/2019 18:00,4.083333333,98,97,4.041666667,46,181,1229,1229,24,,0,2680,Y,,,,6833.8,6835.9,6882.1,6833.8,"6,882",,2.487046632,12.27
COOPER1W-11H,4238937047,2/12/2019 19:00,4.125,99,98,4.083333333,48,179,1123,1123,24,,0,2675,Y,,,,6852.9,6857.1,6898.5,6852.9,"6,899",,2.694736842,12.74
COOPER1W-11H,4238937047,2/12/2019 20:00,4.166666667,100,99,4.125,51,182,1045,1045,24,,0,2675,Y,,,,6879.1,6884.1,6921,6879.1,"6,921",,3.022222222,13.81
COOPER1W-11H,4238937047,2/12/2019 21:00,4.208333333,101,100,4.166666667,49,178,1225,1225,24,,0,2670,Y,,,,6818.1,6821.3,6865.2,6818.1,"6,865",,2.552083333,11.82
COOPER1W-11H,4238937047,2/12/2019 22:00,4.25,102,101,4.208333333,47,176,852,852,24,,0,2665,Y,,,,6912,6917.1,6952.7,6912,"6,953",,3.021698366,14.34
COOPER1W-11H,4238937047,2/12/2019 23:00,4.291666667,103,102,4.25,52,175,685,685,24,,0,2665,Y,,,,6950.5,6955.6,6985,6950.5,"6,985",,3.659824047,15.98
COOPER1W-11H,4238937047,2/13/2019 0:00,4.333333333,104,103,4.291666667,50,177,998,998,24,,0,2660,Y,,,,6867.1,6872.1,6909.4,6867.1,"6,909",,2.880460874,13.08
COOPER1W-11H,4238937047,2/13/2019 1:00,4.375,105,104,4.333333333,49,179,958,958,24,,0,2655,Y,,,,6877.2,6882.2,6918.8,6877.2,"6,919",,2.888015717,13.44
COOPER1W-11H,4238937047,2/13/2019 2:00,4.416666667,106,105,4.375,51,176,997,997,24,,0,2655,Y,,,,6859.9,6864.9,6901.8,6859.9,"6,902",,2.8854314,12.84
COOPER1W-11H,4238937047,2/13/2019 3:00,4.458333333,107,106,4.416666667,47,175,867,867,24,,0,2650,Y,,,,6890.8,6895.8,6932.1,6890.8,"6,932",,2.863670982,13.53
COOPER1W-11H,4238937047,2/13/2019 4:00,4.5,108,107,4.458333333,48,177,1120,1120,24,,0,2645,Y,,,,6819.1,6823.2,6865.1,6819.1,"6,865",,2.499457583,11.72
COOPER1W-11H,4238937047,2/13/2019 5:00,4.541666667,109,108,4.5,46,182,990,990,24,,0,2645,Y,,,,6865.4,6870.2,6908.8,6865.4,"6,909",,2.646212848,13.12
COOPER1W-11H,4238937047,2/13/2019 6:00,4.583333333,110,109,4.541666667,49,178,847,847,24,,0,2640,Y,,,,6890.3,6895.4,6929.5,6890.4,"6,930",,2.965952081,13.74
COOPER1W-11H,4238937047,2/13/2019 7:00,4.625,111,110,4.583333333,48,175,926,926,24,,0,2640,Y,,,,6863.7,6868.7,6905.8,6863.7,"6,906",,2.741551642,12.74
COOPER1W-11H,4238937047,2/13/2019 8:00,4.666666667,112,111,4.625,48,172,864,864,24,,0,2635,Y,,,,6870.1,6875.2,6911.3,6870.1,"6,911",,2.777911743,12.73
COOPER1W-11H,4238937047,2/13/2019 9:00,4.708333333,113,112,4.666666667,49,174,1038,1038,24,,0,2635,Y,,,,6825.1,6829.9,6869.4,6825.1,"6,869",,2.575558476,11.72
COOPER1W-11H,4238937047,2/13/2019 10:00,4.75,114,113,4.708333333,50,171,952,952,24,,0,2630,Y,,,,6837.4,6842.4,6879.7,6837.4,"6,880",,2.688774367,11.88
COOPER1W-11H,4238937047,2/13/2019 11:00,4.791666667,115,114,4.75,59,206,1247,1247,26,,0,2610,Y,,,,6806.8,6811.6,6844.7,6806.8,"6,845",,2.942031997,13.21
COOPER1W-11H,4238937047,2/13/2019 12:00,4.833333333,116,115,4.791666667,57,204,1134,1134,26,,0,2595,Y,,,,6814.9,6819.9,6852.2,6814.9,"6,852",,2.887294217,13.22
COOPER1W-11H,4238937047,2/13/2019 13:00,4.875,117,116,4.833333333,60,201,928,928,26,,0,2585,Y,,,,6846.4,6851.4,6879.3,6846.4,"6,879",,3.223640027,14.02
COOPER1W-11H,4238937047,2/13/2019 14:00,4.916666667,118,117,4.875,62,204,973,973,26,,0,2580,Y,,,,6834.7,6839.7,6867.3,6834.7,"6,867",,3.243950294,13.92
COOPER1W-11H,4238937047,2/13/2019 15:00,4.958333333,119,118,4.916666667,60,203,1031,1031,26,,0,2575,Y,,,,6815.9,6820.9,6850.3,6815.9,"6,850",,3.027117931,13.27
COOPER1W-11H,4238937047,2/13/2019 16:00,5,120,119,4.958333333,59,200,1084,1084,26,,0,2570,Y,,,,6793.6,6798.6,6829.7,6793.6,"6,830",,2.853113036,12.52
COOPER1W-11H,4238937047,2/13/2019 17:00,5.041666667,121,120,5,61,198,914,914,26,,0,2565,Y,,,,6823.7,6828.8,6856.4,6823.7,"6,856",,3.117546848,13.24
COOPER1W-11H,4238937047,2/13/2019 18:00,5.083333333,122,121,5.041666667,62,202,1065,1065,26,,0,2560,Y,,,,6790.2,6795.2,6824.5,6790.2,"6,825",,2.967098704,12.63
COOPER1W-11H,4238937047,2/13/2019 19:00,5.125,123,122,5.083333333,64,199,1272,1272,26,,0,2555,Y,,,,6731.5,6736.4,6768.5,6731.5,"6,769",,2.755156951,11.32
COOPER1W-11H,4238937047,2/13/2019 20:00,5.166666667,124,123,5.125,69,201,1007,1007,26,,0,2550,Y,,,,6787.6,6792.6,6818.6,6787.6,"6,819",,3.26369728,12.77
COOPER1W-11H,4238937047,2/13/2019 21:00,5.208333333,125,124,5.166666667,66,198,1056,1056,26,,0,2550,Y,,,,6773.2,6778.2,6806.3,6773.2,"6,806",,3.047912257,12.19
COOPER1W-11H,4238937047,2/13/2019 22:00,5.25,126,125,5.208333333,67,204,1123,1123,26,,0,2545,Y,,,,6763.3,6768.3,6796.4,6763.3,"6,796",,3.036253776,12.28
COOPER1W-11H,4238937047,2/13/2019 23:00,5.291666667,127,126,5.25,69,201,1140,1140,26,,0,2545,Y,,,,6753.5,6758.4,6786.4,6753.5,"6,786",,3.068939956,12.01
COOPER1W-11H,4238937047,2/14/2019 0:00,5.333333333,128,127,5.291666667,68,196,1095,1095,26,,0,2545,Y,,,,6754.8,6759.8,6788,6754.9,"6,788",,3.033457249,11.78
COOPER1W-11H,4238937047,2/14/2019 1:00,5.375,129,128,5.333333333,65,199,1002,1002,26,,0,2540,Y,,,,6777.5,6782.5,6810.1,6777.5,"6,810",,3.02384183,12.28
COOPER1W-11H,4238937047,2/14/2019 2:00,5.416666667,130,129,5.375,66,201,956,956,26,,0,2535,Y,,,,6785.5,6790.5,6816.8,6785.5,"6,817",,3.11076198,12.58
COOPER1W-11H,4238937047,2/14/2019 3:00,5.458333333,131,130,5.416666667,64,194,1142,1142,26,,0,2530,Y,,,,6726.8,6731.8,6762.5,6726.8,"6,763",,2.725820763,10.99
COOPER1W-11H,4238937047,2/14/2019 4:00,5.5,132,131,5.458333333,67,196,1035,1035,26,,0,2525,Y,,,,6748.6,6753.6,6781.3,6748.6,"6,781",,2.952083716,11.59
COOPER1W-11H,4238937047,2/14/2019 5:00,5.541666667,133,132,5.5,64,193,1103,1103,26,,0,2520,Y,,,,6723.9,6728.9,6759.1,6723.9,"6,759",,2.70947257,10.88
COOPER1W-11H,4238937047,2/14/2019 6:00,5.583333333,134,133,5.541666667,65,195,1009,1009,26,,0,2520,Y,,,,6748.8,6753.8,6781.9,6748.8,"6,782",,2.867120015,11.47
COOPER1W-11H,4238937047,2/14/2019 7:00,5.625,135,134,5.583333333,66,193,1064,1064,26,,0,2520,Y,,,,6732.1,6737,6765.9,6732.1,"6,766",,2.828066417,11.1
COOPER1W-11H,4238937047,2/14/2019 8:00,5.666666667,136,135,5.625,68,192,925,925,26,,0,2515,Y,,,,6755.5,6760.5,6786.6,6755.5,"6,787",,3.025583982,11.57
COOPER1W-11H,4238937047,2/14/2019 9:00,5.708333333,137,136,5.666666667,66,190,1183,1183,26,,0,2515,Y,,,,6693.9,6698.8,6729.8,6693.9,"6,730",,2.656826568,10.31
COOPER1W-11H,4238937047,2/14/2019 10:00,5.75,138,137,5.708333333,67,192,1116,1116,26,,0,2515,Y,,,,6712.8,6717.8,6747.1,6712.8,"6,747",,2.77768181,10.74
COOPER1W-11H,4238937047,2/14/2019 11:00,5.791666667,139,138,5.75,67,189,1054,1054,26,,0,2510,Y,,,,6716.4,6721.4,6750.2,6716.4,"6,750",,2.792636332,10.67
