AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date
PINK-3S-12H,4238937781,43587.66667,1.25,30.00,29.00,1.21,21.00,157.00,480.00,480.00,24.00,,0.00,2456.00,Y,1.00,22518.00,,6776.50,6780.60,6821.70,6776.50,6822.00,,0.93,7.90,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.70833,1.291666667,31.00,30.00,1.25,25.00,139.00,432.00,432.00,24.00,,0.00,2428.00,Y,1.00,22518.00,,6731.20,6736.30,6777.50,6731.20,6778.00,,1.03,6.73,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.75,1.333333333,32.00,31.00,1.29,24.00,154.00,552.00,552.00,24.00,,0.00,2442.00,Y,1.00,22518.00,,6726.30,6730.10,6774.70,6726.30,6775.00,,0.98,7.27,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.79167,1.375,33.00,32.00,1.33,20.00,143.00,473.00,473.00,24.00,,0.00,2438.00,Y,1.00,22518.00,,6739.40,6742.90,6789.90,6739.40,6790.00,,0.84,6.83,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.83333,1.416666667,34.00,33.00,1.38,22.00,141.00,437.00,437.00,24.00,,0.00,2435.00,Y,1.00,24874.00,,6751.00,6756.00,6799.10,6751.00,6799.00,,0.94,6.94,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.875,1.458333333,35.00,34.00,1.42,26.00,135.00,401.00,401.00,24.00,,0.00,2438.00,Y,1.00,24874.00,,6750.90,6756.00,6796.30,6750.90,6796.00,,1.10,6.81,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.91667,1.5,36.00,35.00,1.46,31.00,143.00,461.00,461.00,24.00,,0.00,2436.00,Y,1.00,24874.00,,6730.80,6735.90,6774.10,6730.80,6774.00,,1.26,7.09,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43587.95833,1.541666667,37.00,36.00,1.50,31.00,141.00,468.00,468.00,24.00,,0.00,2437.00,Y,1.00,24874.00,,6725.60,6730.70,6769.90,6725.60,6770.00,,1.25,6.96,7363,43587,5/2/2019
PINK-3S-12H,4238937781,43588,1.583333333,38.00,37.00,1.54,22.00,136.00,492.00,492.00,24.00,,0.00,2435.00,Y,1.00,24874.00,,6718.90,6722.90,6772.50,6718.90,6773.00,,0.89,6.43,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.04167,1.625,39.00,38.00,1.58,24.00,151.00,518.00,518.00,24.00,,0.00,2432.00,Y,1.00,24874.00,,6730.10,6734.50,6778.10,6730.10,6778.00,,0.98,7.18,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.08333,1.666666667,40.00,39.00,1.63,22.00,132.00,466.00,466.00,24.00,,0.00,2427.00,Y,1.00,24874.00,,6714.10,6718.60,6767.80,6714.10,6768.00,,0.89,6.21,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.125,1.708333333,41.00,40.00,1.67,21.00,130.00,473.00,473.00,24.00,,0.00,2426.00,Y,1.00,24874.00,,6707.60,6711.60,6763.50,6707.60,6764.00,,0.84,6.05,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.16667,1.75,42.00,41.00,1.71,21.00,140.00,480.00,480.00,24.00,,0.00,2425.00,Y,1.00,24874.00,,6722.80,6726.60,6774.70,6722.80,6775.00,,0.86,6.57,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.20833,1.791666667,43.00,42.00,1.75,21.00,141.00,468.00,468.00,24.00,,0.00,2425.00,Y,1.00,24874.00,,6729.60,6733.70,6780.40,6729.60,6780.00,,0.86,6.67,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.25,1.833333333,44.00,43.00,1.79,22.00,135.00,509.00,509.00,24.00,,0.00,2422.00,Y,1.00,24874.00,,6696.60,6700.10,6751.70,6696.60,6752.00,,0.86,6.17,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.29167,1.875,45.00,44.00,1.83,25.00,134.00,528.00,528.00,24.00,,0.00,2420.00,Y,1.00,24874.00,,6680.50,6684.90,6734.90,6680.50,6735.00,,0.96,6.08,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.33333,1.916666667,46.00,45.00,1.88,30.00,134.00,504.00,504.00,24.00,,0.00,2415.00,Y,1.00,24874.00,,6678.10,6683.10,6727.20,6678.10,6727.00,,1.13,6.19,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.375,1.958333333,47.00,46.00,1.92,32.00,136.00,528.00,528.00,24.00,,0.00,2418.00,Y,1.00,24874.00,,6672.90,6678.00,6721.10,6672.90,6721.00,,1.20,6.28,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.41667,2,48.00,47.00,1.96,33.00,131.00,504.00,504.00,24.00,,0.00,2403.00,Y,1.00,24874.00,,6655.10,6660.10,6702.90,6655.00,6703.00,,1.20,5.96,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.45833,2.041666667,49.00,48.00,2.00,40.00,177.00,720.00,720.00,26.00,,0.00,2400.00,Y,2.00,24874.00,,6657.20,6662.30,6697.40,6657.20,6697.00,,1.44,7.82,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.5,2.083333333,50.00,49.00,2.04,48.00,191.00,816.00,816.00,26.00,,0.00,2399.00,Y,2.00,24874.00,,6646.20,6651.30,6682.70,6646.30,6683.00,,1.69,8.44,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.54167,2.125,51.00,50.00,2.08,46.00,192.00,791.00,791.00,26.00,,0.00,2377.00,Y,2.00,22518.00,,6628.00,6633.00,6664.30,6628.00,6664.00,,1.58,8.17,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.58333,2.166666667,52.00,51.00,2.13,44.00,171.00,791.00,791.00,26.00,,0.00,2364.00,Y,2.00,22518.00,,6580.30,6585.30,6621.50,6580.40,6622.00,,1.43,6.96,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.625,2.208333333,53.00,52.00,2.17,49.00,192.00,912.00,912.00,26.00,,0.00,2367.00,Y,2.00,22518.00,,6584.10,6588.90,6621.90,6584.10,6622.00,,1.59,7.81,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.66667,2.25,54.00,53.00,2.21,50.00,182.00,864.00,864.00,26.00,,0.00,2361.00,Y,2.00,22518.00,,6572.60,6577.60,6610.60,6572.70,6611.00,,1.60,7.40,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.70833,2.291666667,55.00,54.00,2.25,46.00,172.00,840.00,840.00,26.00,,0.00,2361.00,Y,2.00,22518.00,,6563.60,6568.50,6604.80,6563.60,6605.00,,1.46,6.90,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.75,2.333333333,56.00,55.00,2.29,44.00,175.00,816.00,816.00,26.00,,0.00,2356.00,Y,2.00,22518.00,,6572.30,6577.20,6613.30,6572.30,6613.00,,1.41,7.01,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.79167,2.375,57.00,56.00,2.33,46.00,170.00,821.00,821.00,26.00,,0.00,2349.00,Y,2.00,24874.00,,6558.80,6563.80,6600.10,6558.80,6600.00,,1.45,6.79,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.83333,2.416666667,58.00,57.00,2.38,45.00,180.00,806.00,806.00,26.00,,0.00,2346.00,Y,2.00,24874.00,,6578.90,6583.90,6618.50,6578.90,6619.00,,1.45,7.26,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.875,2.458333333,59.00,58.00,2.42,48.00,177.00,804.00,804.00,26.00,,0.00,2347.00,Y,2.00,24874.00,,6572.90,6577.90,6611.50,6572.90,6612.00,,1.53,7.19,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.91667,2.5,60.00,59.00,2.46,41.00,184.00,833.00,833.00,26.00,,0.00,2346.00,Y,2.00,24874.00,,6580.90,6585.20,6622.30,6580.90,6622.00,,1.33,7.29,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43588.95833,2.541666667,61.00,60.00,2.50,37.00,187.00,804.00,804.00,26.00,,0.00,2341.00,Y,2.00,24874.00,,6591.80,6595.50,6633.70,6591.80,6634.00,,1.22,7.37,7363,43588,5/3/2019
PINK-3S-12H,4238937781,43589,2.583333333,62.00,61.00,2.54,38.00,179.00,763.00,763.00,26.00,,0.00,2334.00,Y,2.00,24874.00,,6582.60,6587.10,6624.70,6582.60,6625.00,,1.24,7.06,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.04167,2.625,63.00,62.00,2.58,39.00,180.00,816.00,816.00,26.00,,0.00,2332.00,Y,1.00,24874.00,,6565.80,6569.90,6608.70,6565.80,6609.00,,1.24,6.97,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.08333,2.666666667,64.00,63.00,2.63,39.00,181.00,792.00,792.00,26.00,,0.00,2329.00,Y,1.00,24874.00,,6571.70,6576.00,6613.60,6571.70,6614.00,,1.25,7.05,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.125,2.708333333,65.00,64.00,2.67,38.00,183.00,809.00,809.00,26.00,,0.00,2326.00,Y,1.00,24874.00,,6567.70,6571.50,6610.10,6567.70,6610.00,,1.21,7.04,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.16667,2.75,66.00,65.00,2.71,38.00,180.00,811.00,811.00,26.00,,0.00,2323.00,Y,1.00,24874.00,,6558.80,6562.50,6602.00,6558.80,6602.00,,1.20,6.88,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.20833,2.791666667,67.00,66.00,2.75,40.00,177.00,809.00,809.00,26.00,,0.00,2318.00,Y,1.00,24874.00,,6547.80,6552.00,6590.60,6547.80,6591.00,,1.24,6.75,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.25,2.833333333,68.00,67.00,2.79,39.00,183.00,816.00,816.00,26.00,,0.00,2314.00,Y,1.00,24874.00,,6552.80,6556.80,6595.00,6552.80,6595.00,,1.22,6.94,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.29167,2.875,69.00,68.00,2.83,44.00,187.00,912.00,912.00,26.00,,0.00,2269.00,Y,1.00,24874.00,,6484.00,6487.70,6525.30,6484.00,6525.00,,1.26,6.62,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.33333,2.916666667,70.00,69.00,2.88,49.00,183.00,840.00,840.00,26.00,,0.00,2307.00,Y,1.00,24874.00,,6532.50,6537.50,6570.50,6532.50,6571.00,,1.48,7.03,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.375,2.958333333,71.00,70.00,2.92,47.00,173.00,768.00,768.00,26.00,,0.00,2298.00,Y,1.00,24874.00,,6527.10,6532.10,6566.00,6527.10,6566.00,,1.42,6.62,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.41667,3,72.00,71.00,2.96,45.00,190.00,888.00,888.00,26.00,,0.00,2301.00,Y,1.00,24874.00,,6527.90,6532.30,6567.70,6528.00,6568.00,,1.36,7.09,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.45833,3.041666667,73.00,72.00,3.00,58.00,181.00,912.00,912.00,28.00,,0.00,2292.00,Y,1.00,24874.00,,6488.90,6493.80,6524.70,6488.90,6525.00,,1.66,6.84,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.5,3.083333333,74.00,73.00,3.04,66.00,205.00,984.00,984.00,28.00,,0.00,2292.00,Y,1.00,24874.00,,6508.60,6513.50,6539.70,6508.60,6540.00,,1.92,7.90,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.54167,3.125,75.00,74.00,3.08,50.00,181.00,888.00,888.00,28.00,,0.00,2280.00,Y,1.00,24874.00,,6488.00,6492.90,6526.90,6488.00,6527.00,,1.44,6.63,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.58333,3.166666667,76.00,75.00,3.13,48.00,190.00,912.00,912.00,28.00,,0.00,2274.00,Y,1.00,24874.00,,6492.50,6497.10,6531.40,6492.60,6531.00,,1.38,6.87,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.625,3.208333333,77.00,76.00,3.17,49.00,197.00,960.00,960.00,28.00,,0.00,2271.00,Y,1.00,24874.00,,6488.40,6492.80,6526.70,6488.50,6527.00,,1.41,7.06,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.66667,3.25,78.00,77.00,3.21,52.00,199.00,912.00,912.00,28.00,,0.00,2274.00,Y,1.00,24874.00,,6505.70,6510.60,6541.40,6505.70,6541.00,,1.52,7.33,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.70833,3.291666667,79.00,78.00,3.25,48.00,191.00,1056.00,1056.00,31.00,,0.00,2264.00,Y,1.00,24874.00,,6445.50,6448.10,6487.00,6445.50,6487.00,,1.32,6.55,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.75,3.333333333,80.00,79.00,3.29,49.00,177.00,984.00,984.00,31.00,,0.00,2248.00,Y,1.00,24874.00,,6421.90,6425.70,6464.10,6421.90,6464.00,,1.31,6.03,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.79167,3.375,81.00,80.00,3.33,57.00,213.00,1363.00,1363.00,31.00,,0.00,2254.00,Y,1.00,24874.00,,6398.90,6399.70,6437.70,6399.00,6438.00,,1.48,7.01,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.83333,3.416666667,82.00,81.00,3.38,57.00,206.00,1298.00,1298.00,31.00,,0.00,2245.00,Y,1.00,24874.00,,6392.10,6393.80,6431.10,6392.20,6431.00,,1.47,6.77,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.875,3.458333333,83.00,82.00,3.42,56.00,211.00,1334.00,1334.00,31.00,,0.00,2236.00,Y,1.00,24874.00,,6383.50,6384.20,6422.60,6383.60,6423.00,,1.43,6.82,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.91667,3.5,84.00,83.00,3.46,58.00,207.00,1167.00,1167.00,31.00,,0.00,2231.00,Y,1.00,24874.00,,6411.10,6414.80,6447.70,6411.10,6448.00,,1.52,6.95,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43589.95833,3.541666667,85.00,84.00,3.50,54.00,209.00,1243.00,1243.00,31.00,,0.00,2225.00,Y,1.00,24874.00,,6390.50,6391.90,6429.40,6390.50,6429.00,,1.39,6.76,7363,43589,5/4/2019
PINK-3S-12H,4238937781,43590,3.583333333,86.00,85.00,3.54,57.00,212.00,1248.00,1248.00,31.00,,0.00,2223.00,Y,1.00,24874.00,,6392.60,6395.00,6430.10,6392.60,6430.00,,1.47,6.92,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.04167,3.625,87.00,86.00,3.58,57.00,212.00,1289.00,1289.00,31.00,,0.00,2219.00,Y,1.00,25481.00,,6380.20,6381.90,6418.20,6380.20,6418.00,,1.45,6.83,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.08333,3.666666667,88.00,87.00,3.63,57.00,211.00,1279.00,1279.00,31.00,,0.00,2213.00,Y,1.00,25481.00,,6374.60,6376.40,6412.70,6374.70,6413.00,,1.44,6.77,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.125,3.708333333,89.00,88.00,3.67,57.00,206.00,1289.00,1289.00,31.00,,0.00,2209.00,Y,1.00,25481.00,,6358.90,6360.40,6397.80,6359.00,6398.00,,1.42,6.54,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.16667,3.75,90.00,89.00,3.71,55.00,211.00,1270.00,1270.00,31.00,,0.00,2205.00,Y,1.00,25481.00,,6368.50,6369.70,6407.20,6368.60,6407.00,,1.38,6.68,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.20833,3.791666667,91.00,90.00,3.75,57.00,217.00,1277.00,1277.00,31.00,,0.00,2202.00,Y,1.00,25481.00,,6374.60,6376.40,6411.80,6374.60,6412.00,,1.44,6.91,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.25,3.833333333,92.00,91.00,3.79,58.00,210.00,1291.00,1291.00,31.00,,0.00,2197.00,Y,1.00,25481.00,,6353.60,6355.40,6391.60,6353.70,6392.00,,1.43,6.62,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.29167,3.875,93.00,92.00,3.83,48.00,210.00,1411.00,1411.00,31.00,,0.00,2193.00,Y,1.00,25481.00,,6318.80,6312.30,6361.80,6318.80,6362.00,,1.15,6.19,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.33333,3.916666667,94.00,93.00,3.88,61.00,202.00,1368.00,1368.00,33.00,,0.00,2189.00,Y,1.00,25481.00,,6312.30,6313.50,6351.00,6312.30,6351.00,,1.45,6.24,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.375,3.958333333,95.00,94.00,3.92,59.00,235.00,1416.00,1416.00,33.00,,0.00,2174.00,Y,1.00,25481.00,,6345.60,6345.80,6381.40,6345.60,6381.00,,1.44,7.19,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.41667,4,96.00,95.00,3.96,62.00,241.00,1488.00,1488.00,33.00,,0.00,2166.00,Y,1.00,25481.00,,6332.40,6332.70,6367.30,6332.50,6367.00,,1.49,7.30,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.45833,4.041666667,97.00,96.00,4.00,64.00,219.00,1488.00,1488.00,33.00,,0.00,2160.00,Y,1.00,25481.00,,6287.80,6288.10,6324.50,6287.80,6325.00,,1.48,6.54,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.5,4.083333333,98.00,97.00,4.04,65.00,238.00,1536.00,1536.00,34.00,,0.00,2155.00,Y,1.00,25481.00,,6306.50,6306.80,6341.20,6306.50,6341.00,,1.53,7.12,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.54167,4.125,99.00,98.00,4.08,64.00,263.00,1560.00,1560.00,34.00,,0.00,2154.00,Y,1.00,24296.00,,6338.80,6339.00,6371.30,6338.80,6371.00,,1.55,7.91,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.58333,4.166666667,100.00,99.00,4.13,68.00,222.00,1608.00,1608.00,34.00,,0.00,2138.00,Y,1.00,24296.00,,6242.80,6242.30,6278.80,6242.90,6279.00,,1.51,6.42,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.625,4.208333333,101.00,100.00,4.17,68.00,246.00,1632.00,1632.00,34.00,,0.00,2132.00,Y,1.00,24296.00,,6274.70,6274.40,6308.40,6274.80,6308.00,,1.55,7.14,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.66667,4.25,102.00,101.00,4.21,67.00,254.00,1589.00,1589.00,34.00,,0.00,2126.00,Y,1.00,24296.00,,6290.50,6290.60,6323.30,6290.50,6323.00,,1.55,7.41,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.70833,4.291666667,103.00,102.00,4.25,68.00,241.00,1512.00,1512.00,34.00,,0.00,2119.00,Y,1.00,24296.00,,6277.70,6279.00,6310.80,6277.70,6311.00,,1.55,7.05,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.75,4.333333333,104.00,103.00,4.29,65.00,246.00,1512.00,1512.00,34.00,,0.00,2113.00,Y,1.00,24296.00,,6279.20,6279.60,6312.70,6279.20,6313.00,,1.49,7.11,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.79167,4.375,105.00,104.00,4.33,70.00,250.00,1504.00,1504.00,34.00,,0.00,2117.00,Y,1.00,24296.00,,6292.60,6294.70,6324.20,6292.60,6324.00,,1.62,7.39,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.83333,4.416666667,106.00,105.00,4.38,67.00,240.00,1543.00,1543.00,34.00,,0.00,2107.00,Y,1.00,24296.00,,6256.90,6257.20,6290.70,6256.90,6291.00,,1.50,6.87,7363,43590,5/5/2019
PINK-3S-12H,4238937781,43590.875,4.458333333,107.00,106.00,4.42,67.00,243.00,1545.00,1545.00,34.00,,0.00,2104.00,Y,1.00,24296.00,,6258.50,6258.90,6292.00,6258.60,6292.00,,1.50,6.95,7363,43590,5/5/2019
