AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-3S-12H,4238937781,43587,0.583333333,14,13,0.541666667,1,124,0,0,25,,0,2472,Y,1,26088,,7075.5,7080.9,7075.5,7075.5,"7,076",,0,0.00,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.04167,0.625,15,14,0.583333333,2,115,254,254,25,,0,2467,Y,1,26088,,6783.8,6788.9,6826.7,6783.8,"6,827",,0.276976342,16.20,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.08333,0.666666667,16,15,0.625,3,121,314,314,25,,0,2428,Y,1,26088,,6700.4,6705.3,6748.9,6700.4,"6,749",,0.286738351,11.85,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.125,0.708333333,17,16,0.666666667,3,120,180,180,25,,0,2426,Y,1,26088,,6753.4,6758.5,6798.6,6753.4,"6,799",,0.357497517,14.66,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.16667,0.75,18,17,0.708333333,6,125,211,211,23,,0,2450,Y,1,26088,,6776.5,6780.6,6821.7,6776.5,"6,822",,0.807627594,17.63,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.20833,0.791666667,19,18,0.75,10,128,252,252,23,,0,2467,Y,1,26088,,6731.2,6736.3,6777.5,6731.2,"6,778",,1.078651685,14.89,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.25,0.833333333,20,19,0.791666667,13,128,252,252,23,,0,2467,Y,1,26088,,6726.3,6730.1,6774.7,6726.3,"6,775",,1.38482024,15.02,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.29167,0.875,21,20,0.833333333,13,130,240,240,23,,0,2451,Y,1,26088,,6739.4,6742.9,6789.9,6739.4,"6,790",,1.485007139,16.34,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.33333,0.916666667,22,21,0.875,16,120,264,264,24,,0,2452,Y,1,26088,,6751,6756,6799.1,6751,"6,799",,1.911398706,16.25,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.375,0.958333333,23,22,0.916666667,19,130,312,312,24,,0,2474,Y,1,26088,,6750.9,6756,6796.3,6750.9,"6,796",,2.238586156,17.56,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.41667,1,24,23,0.958333333,22,152,360,360,24,,0,2450,Y,1,26088,,6730.8,6735.9,6774.1,6730.8,"6,774",,2.337317397,18.49,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.45833,1.041666667,25,24,1,24,128,408,408,24,,0,2421,Y,1,26088,,6725.6,6730.7,6769.9,6725.6,"6,770",,2.503259452,15.85,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.5,1.083333333,26,25,1.041666667,24,144,432,432,24,,0,2435,Y,1,26088,,6718.9,6722.9,6772.5,6718.9,"6,773",,2.531868132,17.72,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.54167,1.125,27,26,1.083333333,22,154,432,432,24,,0,2451,Y,1,22518,,6783.8,6788.9,6826.7,6783.8,"6,827",,3.046739758,24.37,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.58333,1.166666667,28,27,1.125,24,143,480,480,24,,0,2408,Y,1,22518,,6700.4,6705.3,6748.9,6700.4,"6,749",,2.29390681,15.96,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.625,1.208333333,29,28,1.166666667,27,134,408,408,24,,0,2453,Y,1,22518,,6753.4,6758.5,6798.6,6753.4,"6,799",,3.217477656,19.19,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.66667,1.25,30,29,1.208333333,21,157,480,480,24,,0,2456,Y,1,22518,,6776.5,6780.6,6821.7,6776.5,"6,822",,2.826696579,23.96,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.70833,1.291666667,31,30,1.25,25,139,432,432,24,,0,2428,Y,1,22518,,6731.2,6736.3,6777.5,6731.2,"6,778",,2.696629213,17.69,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.75,1.333333333,32,31,1.291666667,24,154,552,552,24,,0,2442,Y,1,22518,,6726.3,6730.1,6774.7,6726.3,"6,775",,2.556591212,18.96,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.79167,1.375,33,32,1.333333333,20,143,473,473,24,,0,2438,Y,1,22518,,6739.4,6742.9,6789.9,6739.4,"6,790",,2.284626368,18.62,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.83333,1.416666667,34,33,1.375,22,141,437,437,24,,0,2435,Y,1,24874,,6751,6756,6799.1,6751,"6,799",,2.628173221,19.47,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.875,1.458333333,35,34,1.416666667,26,135,401,401,24,,0,2438,Y,1,24874,,6750.9,6756,6796.3,6750.9,"6,796",,3.063328424,18.97,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.91667,1.5,36,35,1.458333333,31,143,461,461,24,,0,2436,Y,1,24874,,6730.8,6735.9,6774.1,6730.8,"6,774",,3.293492696,18.49,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43587.95833,1.541666667,37,36,1.5,31,141,468,468,24,,0,2437,Y,1,24874,,6725.6,6730.7,6769.9,6725.6,"6,770",,3.233376793,17.94,7850,43587,5/2/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588,1.583333333,38,37,1.541666667,22,136,492,492,24,,0,2435,Y,1,24874,,6718.9,6722.9,6772.5,6718.9,"6,773",,2.320879121,16.67,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.04167,1.625,39,38,1.583333333,24,151,518,518,24,,0,2432,Y,1,24874,,6730.1,6734.5,6778.1,6730.1,"6,778",,2.595763858,18.93,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.08333,1.666666667,40,39,1.625,22,132,466,466,24,,0,2427,Y,1,24874,,6714.1,6718.6,6767.8,6714.1,"6,768",,2.273901809,15.92,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.125,1.708333333,41,40,1.666666667,21,130,473,473,24,,0,2426,Y,1,24874,,6707.6,6711.6,6763.5,6707.6,"6,764",,2.131078224,15.32,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.16667,1.75,42,41,1.708333333,21,140,480,480,24,,0,2425,Y,1,24874,,6722.8,6726.6,6774.7,6722.8,"6,775",,2.23701731,17.15,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.20833,1.791666667,43,42,1.75,21,141,468,468,24,,0,2425,Y,1,24874,,6729.6,6733.7,6780.4,6729.6,"6,780",,2.295081967,17.70,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.25,1.833333333,44,43,1.791666667,22,135,509,509,24,,0,2422,Y,1,24874,,6696.6,6700.1,6751.7,6696.6,"6,752",,2.126459928,15.18,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.29167,1.875,45,44,1.833333333,25,134,528,528,24,,0,2420,Y,1,24874,,6680.5,6684.9,6734.9,6680.5,"6,735",,2.263296869,14.39,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.33333,1.916666667,46,45,1.875,30,134,504,504,24,,0,2415,Y,1,24874,,6678.1,6683.1,6727.2,6678.1,"6,727",,2.639296188,14.43,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.375,1.958333333,47,46,1.916666667,32,136,528,528,24,,0,2418,Y,1,24874,,6672.9,6678,6721.1,6672.9,"6,721",,2.753675152,14.46,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.41667,2,48,47,1.958333333,33,131,504,504,24,,0,2403,Y,1,24874,,6655.1,6660.1,6702.9,6655,"6,703",,2.665769101,13.25,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.45833,2.041666667,49,48,2,40,177,720,720,26,,0,2400,Y,2,24874,,6657.2,6662.3,6697.4,6657.2,"6,697",,3.172504957,17.21,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.5,2.083333333,50,49,2.041666667,48,191,816,816,26,,0,2399,Y,2,24874,,6646.2,6651.3,6682.7,6646.3,"6,683",,3.63063347,18.08,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.54167,2.125,51,50,2.083333333,46,192,791,791,26,,0,2377,Y,2,22518,,6628,6633,6664.3,6628,"6,664",,3.288650581,17.02,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.58333,2.166666667,52,51,2.125,44,171,791,791,26,,0,2364,Y,2,22518,,6580.3,6585.3,6621.5,6580.4,"6,622",,2.78996037,13.63,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.625,2.208333333,53,52,2.166666667,49,192,912,912,26,,0,2367,Y,2,22518,,6584.1,6588.9,6621.9,6584.1,"6,622",,3.110288284,15.30,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.66667,2.25,54,53,2.208333333,50,182,864,864,26,,0,2361,Y,2,22518,,6572.6,6577.6,6610.6,6572.7,"6,611",,3.081664099,14.30,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.70833,2.291666667,55,54,2.25,46,172,840,840,26,,0,2361,Y,2,22518,,6563.6,6568.5,6604.8,6563.6,"6,605",,2.793522267,13.24,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.75,2.333333333,56,55,2.291666667,44,175,816,816,26,,0,2356,Y,2,22518,,6572.3,6577.2,6613.3,6572.3,"6,613",,2.730799069,13.59,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.79167,2.375,57,56,2.333333333,46,170,821,821,26,,0,2349,Y,2,24874,,6558.8,6563.8,6600.1,6558.8,"6,600",,2.760690173,12.96,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.83333,2.416666667,58,57,2.375,45,180,806,806,26,,0,2346,Y,2,24874,,6578.9,6583.9,6618.5,6578.9,"6,619",,2.830930537,14.15,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.875,2.458333333,59,58,2.416666667,48,177,804,804,26,,0,2347,Y,2,24874,,6572.9,6577.9,6611.5,6572.9,"6,612",,2.965250965,13.90,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.91667,2.5,60,59,2.458333333,41,184,833,833,26,,0,2346,Y,2,24874,,6580.9,6585.2,6622.3,6580.9,"6,622",,2.605242256,14.30,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.95833,2.541666667,61,60,2.5,37,187,804,804,26,,0,2341,Y,2,24874,,6591.8,6595.5,6633.7,6591.8,"6,634",,2.424242424,14.68,7850,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589,2.583333333,62,61,2.541666667,38,179,763,763,26,,0,2334,Y,2,24874,,6582.6,6587.1,6624.7,6582.6,"6,625",,2.430055955,13.88,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.04167,2.625,63,62,2.583333333,39,180,816,816,26,,0,2332,Y,1,24874,,6565.8,6569.9,6608.7,6565.8,"6,609",,2.392026578,13.43,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.08333,2.666666667,64,63,2.625,39,181,792,792,26,,0,2329,Y,1,24874,,6571.7,6576,6613.6,6571.7,"6,614",,2.422360248,13.66,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.125,2.708333333,65,64,2.666666667,38,183,809,809,26,,0,2326,Y,1,24874,,6567.7,6571.5,6610.1,6567.7,"6,610",,2.339061298,13.60,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.16667,2.75,66,65,2.708333333,38,180,811,811,26,,0,2323,Y,1,24874,,6558.8,6562.5,6602,6558.8,"6,602",,2.291457286,13.15,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.20833,2.791666667,67,66,2.75,40,177,809,809,26,,0,2318,Y,1,24874,,6547.8,6552,6590.6,6547.8,"6,591",,2.344894968,12.72,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.25,2.833333333,68,67,2.791666667,39,183,816,816,26,,0,2314,Y,1,24874,,6552.8,6556.8,6595,6552.8,"6,595",,2.311111111,13.16,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.29167,2.875,69,68,2.833333333,44,187,912,912,26,,0,2269,Y,1,24874,,6484,6487.7,6525.3,6484,"6,525",,2.224562882,11.68,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.33333,2.916666667,70,69,2.875,49,183,840,840,26,,0,2307,Y,1,24874,,6532.5,6537.5,6570.5,6532.5,"6,571",,2.73806752,12.96,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.375,2.958333333,71,70,2.916666667,47,173,768,768,26,,0,2298,Y,1,24874,,6527.1,6532.1,6566,6527.1,"6,566",,2.599078341,12.17,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.41667,3,72,71,2.958333333,45,190,888,888,26,,0,2301,Y,1,24874,,6527.9,6532.3,6567.7,6528,"6,568",,2.498265094,13.05,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.45833,3.041666667,73,72,3,58,181,912,912,28,,0,2292,Y,1,24874,,6488.9,6493.8,6524.7,6488.9,"6,525",,2.928676625,12.07,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.5,3.083333333,74,73,3.041666667,66,205,984,984,28,,0,2292,Y,1,24874,,6508.6,6513.5,6539.7,6508.6,"6,540",,3.441233978,14.13,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.54167,3.125,75,74,3.083333333,50,181,888,888,28,,0,2280,Y,1,24874,,6488,6492.9,6526.9,6488,"6,527",,2.536461636,11.72,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.58333,3.166666667,76,75,3.125,48,190,912,912,28,,0,2274,Y,1,24874,,6492.5,6497.1,6531.4,6492.6,"6,531",,2.458386684,12.19,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.625,3.208333333,77,76,3.166666667,49,197,960,960,28,,0,2271,Y,1,24874,,6488.4,6492.8,6526.7,6488.5,"6,527",,2.48468202,12.47,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.66667,3.25,78,77,3.208333333,52,199,912,912,28,,0,2274,Y,1,24874,,6505.7,6510.6,6541.4,6505.7,"6,541",,2.721325774,13.14,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.70833,3.291666667,79,78,3.25,48,191,1056,1056,31,,0,2264,Y,1,24874,,6445.5,6448.1,6487,6445.5,"6,487",,2.245614035,11.18,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.75,3.333333333,80,79,3.291666667,49,177,984,984,31,,0,2248,Y,1,24874,,6421.9,6425.7,6464.1,6421.9,"6,464",,2.194439261,10.12,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.79167,3.375,81,80,3.333333333,57,213,1363,1363,31,,0,2254,Y,1,24874,,6398.9,6399.7,6437.7,6399,"6,438",,2.432865019,11.52,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.83333,3.416666667,82,81,3.375,57,206,1298,1298,31,,0,2245,Y,1,24874,,6392.1,6393.8,6431.1,6392.2,"6,431",,2.404640534,11.10,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.875,3.458333333,83,82,3.416666667,56,211,1334,1334,31,,0,2236,Y,1,24874,,6383.5,6384.2,6422.6,6383.6,"6,423",,2.327675788,11.10,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.91667,3.5,84,83,3.458333333,58,207,1167,1167,31,,0,2231,Y,1,24874,,6411.1,6414.8,6447.7,6411.1,"6,448",,2.520369364,11.52,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.95833,3.541666667,85,84,3.5,54,209,1243,1243,31,,0,2225,Y,1,24874,,6390.5,6391.9,6429.4,6390.5,"6,429",,2.271293375,11.06,7850,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590,3.583333333,86,85,3.541666667,57,212,1248,1248,31,,0,2223,Y,1,24874,,6392.6,6395,6430.1,6392.6,"6,430",,2.400421127,11.33,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.04167,3.625,87,86,3.583333333,57,212,1289,1289,31,,0,2219,Y,1,25481,,6380.2,6381.9,6418.2,6380.2,"6,418",,2.351323479,11.10,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.08333,3.666666667,88,87,3.625,57,211,1279,1279,31,,0,2213,Y,1,25481,,6374.6,6376.4,6412.7,6374.7,"6,413",,2.329303593,10.95,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.125,3.708333333,89,88,3.666666667,57,206,1289,1289,31,,0,2209,Y,1,25481,,6358.9,6360.4,6397.8,6359,"6,398",,2.271670541,10.48,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.16667,3.75,90,89,3.708333333,55,211,1270,1270,31,,0,2205,Y,1,25481,,6368.5,6369.7,6407.2,6368.6,"6,407",,2.226720648,10.77,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.20833,3.791666667,91,90,3.75,57,217,1277,1277,31,,0,2202,Y,1,25481,,6374.6,6376.4,6411.8,6374.6,"6,412",,2.325739544,11.18,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.25,3.833333333,92,91,3.791666667,58,210,1291,1291,31,,0,2197,Y,1,25481,,6353.6,6355.4,6391.6,6353.7,"6,392",,2.287968442,10.57,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.29167,3.875,93,92,3.833333333,48,210,1411,1411,31,,0,2193,Y,1,25481,,6318.8,6312.3,6361.8,6318.8,"6,362",,1.805076778,9.70,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.33333,3.916666667,94,93,3.875,61,202,1368,1368,33,,0,2189,Y,1,25481,,6312.3,6313.5,6351,6312.3,"6,351",,2.25577812,9.73,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.375,3.958333333,95,94,3.916666667,59,235,1416,1416,33,,0,2174,Y,1,25481,,6345.6,6345.8,6381.4,6345.6,"6,381",,2.289039767,11.41,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.41667,4,96,95,3.958333333,62,241,1488,1488,33,,0,2166,Y,1,25481,,6332.4,6332.7,6367.3,6332.5,"6,367",,2.35182551,11.49,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.45833,4.041666667,97,96,4,64,219,1488,1488,33,,0,2160,Y,1,25481,,6287.8,6288.1,6324.5,6287.8,"6,325",,2.273871207,10.05,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.5,4.083333333,98,97,4.041666667,65,238,1536,1536,34,,0,2155,Y,1,25481,,6306.5,6306.8,6341.2,6306.5,"6,341",,2.367941712,11.04,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.54167,4.125,99,98,4.083333333,64,263,1560,1560,34,,0,2154,Y,1,24296,,6338.8,6339,6371.3,6338.8,"6,371",,2.443136631,12.48,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.58333,4.166666667,100,99,4.125,68,222,1608,1608,34,,0,2138,Y,1,24296,,6242.8,6242.3,6278.8,6242.9,"6,279",,2.262895175,9.65,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.625,4.208333333,101,100,4.166666667,68,246,1632,1632,34,,0,2132,Y,1,24296,,6274.7,6274.4,6308.4,6274.8,"6,308",,2.359745518,10.90,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.66667,4.25,102,101,4.208333333,67,254,1589,1589,34,,0,2126,Y,1,24296,,6290.5,6290.6,6323.3,6290.5,"6,323",,2.376237624,11.38,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.70833,4.291666667,103,102,4.25,68,241,1512,1512,34,,0,2119,Y,1,24296,,6277.7,6279,6310.8,6277.7,"6,311",,2.367962855,10.76,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.75,4.333333333,104,103,4.291666667,65,246,1512,1512,34,,0,2113,Y,1,24296,,6279.2,6279.6,6312.7,6279.2,"6,313",,2.2697512,10.86,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.79167,4.375,105,104,4.333333333,70,250,1504,1504,34,,0,2117,Y,1,24296,,6292.6,6294.7,6324.2,6292.6,"6,324",,2.485942587,11.36,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.83333,4.416666667,106,105,4.375,67,240,1543,1543,34,,0,2107,Y,1,24296,,6256.9,6257.2,6290.7,6256.9,"6,291",,2.267023826,10.39,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.875,4.458333333,107,106,4.416666667,67,243,1545,1545,34,,0,2104,Y,1,24296,,6258.5,6258.9,6292,6258.6,"6,292",,2.271186441,10.51,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.91667,4.5,108,107,4.458333333,66,231,1510,1510,34,,0,2100,Y,1,24296,,6240.8,6241.1,6275.5,6240.9,"6,276",,2.186335404,9.84,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.95833,4.541666667,109,108,4.5,67,238,1522,1522,34,,0,2096,Y,1,24296,,6246.6,6247.1,6280.4,6246.6,"6,280",,2.234574764,10.17,7850,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591,4.583333333,110,109,4.541666667,67,241,1536,1536,34,,0,2091,Y,1,24296,,6243.6,6243.9,6277.2,6243.7,"6,277",,2.224681793,10.23,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.04167,4.625,111,110,4.583333333,64,238,1502,1502,34,,0,2087,Y,1,25481,,6243.6,6243.3,6278.2,6243.6,"6,278",,2.1280133,10.04,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.08333,4.666666667,112,111,4.625,67,231,1546,1546,34,,0,2083,Y,1,25481,,6218.5,6218.3,6253.4,6218.6,"6,253",,2.153763729,9.58,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.125,4.708333333,113,112,4.666666667,66,237,1512,1512,34,,0,2079,Y,1,25481,,6232,6232.1,6266.2,6232,"6,266",,2.158626329,9.91,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.16667,4.75,114,113,4.708333333,66,238,1579,1579,34,,0,2075,Y,1,25481,,6215.3,6214.2,6249.9,6215.3,"6,250",,2.111718438,9.73,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.20833,4.791666667,115,114,4.75,67,233,1546,1546,34,,0,2071,Y,1,25481,,6209.7,6209.4,6244.3,6209.8,"6,244",,2.127828503,9.53,7850,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.25,4.833333333,116,115,4.791666667,67,236,1558,1558,34,,0,2061,Y,1,25481,,6202.1,6201.6,6236.5,6202.2,"6,237",,2.106090373,9.52,7850,43591,5/6/2019,WCA,red,BP
