AUTOMATION_NAME,API_NO14,Flowback DateTime,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE,date_number,new_date,FORMATION,COLOR,PROP
PINK-3S-12H,4238937781,43588.45833,2.041666667,49,48,2,40,177,720,720,26,,0,2400,Y,2,24874,,6657.2,6662.3,6697.4,6657.2,"6,697",,1.441441441,7.82,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.5,2.083333333,50,49,2.041666667,48,191,816,816,26,,0,2399,Y,2,24874,,6646.2,6651.3,6682.7,6646.3,"6,683",,1.694117647,8.44,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.54167,2.125,51,50,2.083333333,46,192,791,791,26,,0,2377,Y,2,22518,,6628,6633,6664.3,6628,"6,664",,1.579399142,8.17,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.58333,2.166666667,52,51,2.125,44,171,791,791,26,,0,2364,Y,2,22518,,6580.3,6585.3,6621.5,6580.4,"6,622",,1.425101215,6.96,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.625,2.208333333,53,52,2.166666667,49,192,912,912,26,,0,2367,Y,2,22518,,6584.1,6588.9,6621.9,6584.1,"6,622",,1.587044534,7.81,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.66667,2.25,54,53,2.208333333,50,182,864,864,26,,0,2361,Y,2,22518,,6572.6,6577.6,6610.6,6572.7,"6,611",,1.595744681,7.4,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.70833,2.291666667,55,54,2.25,46,172,840,840,26,,0,2361,Y,2,22518,,6563.6,6568.5,6604.8,6563.6,"6,605",,1.45646438,6.9,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.75,2.333333333,56,55,2.291666667,44,175,816,816,26,,0,2356,Y,2,22518,,6572.3,6577.2,6613.3,6572.3,"6,613",,1.408,7.01,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.79167,2.375,57,56,2.333333333,46,170,821,821,26,,0,2349,Y,2,24874,,6558.8,6563.8,6600.1,6558.8,"6,600",,1.446920052,6.79,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.83333,2.416666667,58,57,2.375,45,180,806,806,26,,0,2346,Y,2,24874,,6578.9,6583.9,6618.5,6578.9,"6,619",,1.451612903,7.26,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.875,2.458333333,59,58,2.416666667,48,177,804,804,26,,0,2347,Y,2,24874,,6572.9,6577.9,6611.5,6572.9,"6,612",,1.533954727,7.19,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.91667,2.5,60,59,2.458333333,41,184,833,833,26,,0,2346,Y,2,24874,,6580.9,6585.2,6622.3,6580.9,"6,622",,1.327935223,7.29,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43588.95833,2.541666667,61,60,2.5,37,187,804,804,26,,0,2341,Y,2,24874,,6591.8,6595.5,6633.7,6591.8,"6,634",,1.218106996,7.37,7363,43588,5/3/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589,2.583333333,62,61,2.541666667,38,179,763,763,26,,0,2334,Y,2,24874,,6582.6,6587.1,6624.7,6582.6,"6,625",,1.235772358,7.06,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.04167,2.625,63,62,2.583333333,39,180,816,816,26,,0,2332,Y,1,24874,,6565.8,6569.9,6608.7,6565.8,"6,609",,1.24137931,6.97,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.08333,2.666666667,64,63,2.625,39,181,792,792,26,,0,2329,Y,1,24874,,6571.7,6576,6613.6,6571.7,"6,614",,1.249666222,7.05,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.125,2.708333333,65,64,2.666666667,38,183,809,809,26,,0,2326,Y,1,24874,,6567.7,6571.5,6610.1,6567.7,"6,610",,1.211155378,7.04,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.16667,2.75,66,65,2.708333333,38,180,811,811,26,,0,2323,Y,1,24874,,6558.8,6562.5,6602,6558.8,"6,602",,1.198423127,6.88,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.20833,2.791666667,67,66,2.75,40,177,809,809,26,,0,2318,Y,1,24874,,6547.8,6552,6590.6,6547.8,"6,591",,1.243523316,6.75,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.25,2.833333333,68,67,2.791666667,39,183,816,816,26,,0,2314,Y,1,24874,,6552.8,6556.8,6595,6552.8,"6,595",,1.21875,6.94,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.29167,2.875,69,68,2.833333333,44,187,912,912,26,,0,2269,Y,1,24874,,6484,6487.7,6525.3,6484,"6,525",,1.260143198,6.62,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.33333,2.916666667,70,69,2.875,49,183,840,840,26,,0,2307,Y,1,24874,,6532.5,6537.5,6570.5,6532.5,"6,571",,1.484848485,7.03,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.375,2.958333333,71,70,2.916666667,47,173,768,768,26,,0,2298,Y,1,24874,,6527.1,6532.1,6566,6527.1,"6,566",,1.415307403,6.62,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.41667,3,72,71,2.958333333,45,190,888,888,26,,0,2301,Y,1,24874,,6527.9,6532.3,6567.7,6528,"6,568",,1.358490566,7.09,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.45833,3.041666667,73,72,3,58,181,912,912,28,,0,2292,Y,1,24874,,6488.9,6493.8,6524.7,6488.9,"6,525",,1.661097852,6.84,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.5,3.083333333,74,73,3.041666667,66,205,984,984,28,,0,2292,Y,1,24874,,6508.6,6513.5,6539.7,6508.6,"6,540",,1.924665857,7.9,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.54167,3.125,75,74,3.083333333,50,181,888,888,28,,0,2280,Y,1,24874,,6488,6492.9,6526.9,6488,"6,527",,1.435406699,6.63,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.58333,3.166666667,76,75,3.125,48,190,912,912,28,,0,2274,Y,1,24874,,6492.5,6497.1,6531.4,6492.6,"6,531",,1.384615385,6.87,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.625,3.208333333,77,76,3.166666667,49,197,960,960,28,,0,2271,Y,1,24874,,6488.4,6492.8,6526.7,6488.5,"6,527",,1.406698565,7.06,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.66667,3.25,78,77,3.208333333,52,199,912,912,28,,0,2274,Y,1,24874,,6505.7,6510.6,6541.4,6505.7,"6,541",,1.518248175,7.33,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.70833,3.291666667,79,78,3.25,48,191,1056,1056,31,,0,2264,Y,1,24874,,6445.5,6448.1,6487,6445.5,"6,487",,1.315068493,6.55,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.75,3.333333333,80,79,3.291666667,49,177,984,984,31,,0,2248,Y,1,24874,,6421.9,6425.7,6464.1,6421.9,"6,464",,1.308120133,6.03,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.79167,3.375,81,80,3.333333333,57,213,1363,1363,31,,0,2254,Y,1,24874,,6398.9,6399.7,6437.7,6399,"6,438",,1.478918919,7.01,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.83333,3.416666667,82,81,3.375,57,206,1298,1298,31,,0,2245,Y,1,24874,,6392.1,6393.8,6431.1,6392.2,"6,431",,1.467811159,6.77,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.875,3.458333333,83,82,3.416666667,56,211,1334,1334,31,,0,2236,Y,1,24874,,6383.5,6384.2,6422.6,6383.6,"6,423",,1.429787234,6.82,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.91667,3.5,84,83,3.458333333,58,207,1167,1167,31,,0,2231,Y,1,24874,,6411.1,6414.8,6447.7,6411.1,"6,448",,1.521311475,6.95,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43589.95833,3.541666667,85,84,3.5,54,209,1243,1243,31,,0,2225,Y,1,24874,,6390.5,6391.9,6429.4,6390.5,"6,429",,1.3875803,6.76,7363,43589,5/4/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590,3.583333333,86,85,3.541666667,57,212,1248,1248,31,,0,2223,Y,1,24874,,6392.6,6395,6430.1,6392.6,"6,430",,1.466237942,6.92,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.04167,3.625,87,86,3.583333333,57,212,1289,1289,31,,0,2219,Y,1,25481,,6380.2,6381.9,6418.2,6380.2,"6,418",,1.447619048,6.83,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.08333,3.666666667,88,87,3.625,57,211,1279,1279,31,,0,2213,Y,1,25481,,6374.6,6376.4,6412.7,6374.7,"6,413",,1.44,6.77,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.125,3.708333333,89,88,3.666666667,57,206,1289,1289,31,,0,2209,Y,1,25481,,6358.9,6360.4,6397.8,6359,"6,398",,1.41761658,6.54,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.16667,3.75,90,89,3.708333333,55,211,1270,1270,31,,0,2205,Y,1,25481,,6368.5,6369.7,6407.2,6368.6,"6,407",,1.380753138,6.68,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.20833,3.791666667,91,90,3.75,57,217,1277,1277,31,,0,2202,Y,1,25481,,6374.6,6376.4,6411.8,6374.6,"6,412",,1.438485804,6.91,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.25,3.833333333,92,91,3.791666667,58,210,1291,1291,31,,0,2197,Y,1,25481,,6353.6,6355.4,6391.6,6353.7,"6,392",,1.433573635,6.62,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.29167,3.875,93,92,3.833333333,48,210,1411,1411,31,,0,2193,Y,1,25481,,6318.8,6312.3,6361.8,6318.8,"6,362",,1.150849151,6.19,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.33333,3.916666667,94,93,3.875,61,202,1368,1368,33,,0,2189,Y,1,25481,,6312.3,6313.5,6351,6312.3,"6,351",,1.446640316,6.24,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.375,3.958333333,95,94,3.916666667,59,235,1416,1416,33,,0,2174,Y,1,25481,,6345.6,6345.8,6381.4,6345.6,"6,381",,1.441955193,7.19,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.41667,4,96,95,3.958333333,62,241,1488,1488,33,,0,2166,Y,1,25481,,6332.4,6332.7,6367.3,6332.5,"6,367",,1.493975904,7.3,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.45833,4.041666667,97,96,4,64,219,1488,1488,33,,0,2160,Y,1,25481,,6287.8,6288.1,6324.5,6287.8,"6,325",,1.479768786,6.54,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.5,4.083333333,98,97,4.041666667,65,238,1536,1536,34,,0,2155,Y,1,25481,,6306.5,6306.8,6341.2,6306.5,"6,341",,1.526418787,7.12,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.54167,4.125,99,98,4.083333333,64,263,1560,1560,34,,0,2154,Y,1,24296,,6338.8,6339,6371.3,6338.8,"6,371",,1.548387097,7.91,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.58333,4.166666667,100,99,4.125,68,222,1608,1608,34,,0,2138,Y,1,24296,,6242.8,6242.3,6278.8,6242.9,"6,279",,1.505535055,6.42,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.625,4.208333333,101,100,4.166666667,68,246,1632,1632,34,,0,2132,Y,1,24296,,6274.7,6274.4,6308.4,6274.8,"6,308",,1.546919431,7.14,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.66667,4.25,102,101,4.208333333,67,254,1589,1589,34,,0,2126,Y,1,24296,,6290.5,6290.6,6323.3,6290.5,"6,323",,1.546153846,7.41,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.70833,4.291666667,103,102,4.25,68,241,1512,1512,34,,0,2119,Y,1,24296,,6277.7,6279,6310.8,6277.7,"6,311",,1.551330798,7.05,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.75,4.333333333,104,103,4.291666667,65,246,1512,1512,34,,0,2113,Y,1,24296,,6279.2,6279.6,6312.7,6279.2,"6,313",,1.485714286,7.11,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.79167,4.375,105,104,4.333333333,70,250,1504,1504,34,,0,2117,Y,1,24296,,6292.6,6294.7,6324.2,6292.6,"6,324",,1.616939365,7.39,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.83333,4.416666667,106,105,4.375,67,240,1543,1543,34,,0,2107,Y,1,24296,,6256.9,6257.2,6290.7,6256.9,"6,291",,1.5,6.87,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.875,4.458333333,107,106,4.416666667,67,243,1545,1545,34,,0,2104,Y,1,24296,,6258.5,6258.9,6292,6258.6,"6,292",,1.50140056,6.95,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.91667,4.5,108,107,4.458333333,66,231,1510,1510,34,,0,2100,Y,1,24296,,6240.8,6241.1,6275.5,6240.9,"6,276",,1.457221711,6.56,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43590.95833,4.541666667,109,108,4.5,67,238,1522,1522,34,,0,2096,Y,1,24296,,6246.6,6247.1,6280.4,6246.6,"6,280",,1.484764543,6.76,7363,43590,5/5/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591,4.583333333,110,109,4.541666667,67,241,1536,1536,34,,0,2091,Y,1,24296,,6243.6,6243.9,6277.2,6243.7,"6,277",,1.480662983,6.81,7363,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.04167,4.625,111,110,4.583333333,64,238,1502,1502,34,,0,2087,Y,1,25481,,6243.6,6243.3,6278.2,6243.6,"6,278",,1.415668203,6.68,7363,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.08333,4.666666667,112,111,4.625,67,231,1546,1546,34,,0,2083,Y,1,25481,,6218.5,6218.3,6253.4,6218.6,"6,253",,1.448648649,6.44,7363,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.125,4.708333333,113,112,4.666666667,66,237,1512,1512,34,,0,2079,Y,1,25481,,6232,6232.1,6266.2,6232,"6,266",,1.443938013,6.63,7363,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.16667,4.75,114,113,4.708333333,66,238,1579,1579,34,,0,2075,Y,1,25481,,6215.3,6214.2,6249.9,6215.3,"6,250",,1.423180593,6.56,7363,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.20833,4.791666667,115,114,4.75,67,233,1546,1546,34,,0,2071,Y,1,25481,,6209.7,6209.4,6244.3,6209.8,"6,244",,1.436997319,6.43,7363,43591,5/6/2019,WCA,red,BP
PINK-3S-12H,4238937781,43591.25,4.833333333,116,115,4.791666667,67,236,1558,1558,34,,0,2061,Y,1,25481,,6202.1,6201.6,6236.5,6202.2,"6,237",,1.428063943,6.46,7363,43591,5/6/2019,WCA,red,BP
