data_well_name,data_bhp,data_hour,data_choke_size,data_csg_psi,data_tubing_psi,data_oil_rate,data_gas_rate,data_water_rate,data_sep_psi,data_flowline_psi,data_chlorides,data_h2s,data_sand_percent,data_remarks
COOPER 11H,1,90,22,2730,0,33,894,149,250,80,24268,0,0,nan
COOPER 11H,1,91,22,2730,0,32,1131,147,250,80,24268,0,0,nan
COOPER 11H,1,92,22,2725,0,33,962,149,250,80,24268,0,0,nan
COOPER 11H,1,93,22,2720,0,35,927,154,250,80,24268,0,0,nan
COOPER 11H,1,94,24,2715,0,48,1393,189,250,80,24268,0,0,nan
COOPER 11H,1,95,24,2710,0,46,1259,185,250,80,24268,0,1,nan
COOPER 11H,1,96,24,2700,0,45,1309,183,250,80,24268,0,1,nan
COOPER 11H,1,97,24,2690,0,45,1367,185,250,80,24268,0,1,nan
COOPER 11H,1,98,24,2680,0,46,1229,181,250,80,24268,0,1,nan
COOPER 11H,1,99,24,2675,0,48,1123,179,250,80,24268,0,1,nan
COOPER 11H,1,100,24,2675,0,51,1045,182,250,80,24268,0,1,nan
COOPER 11H,1,101,24,2670,0,49,1225,178,250,80,24268,0,1,nan
COOPER 11H,1,102,24,2665,0,47,852,176,250,80,24268,0,1,nan
COOPER 11H,1,103,24,2665,0,52,685,175,250,80,24268,0,1,nan
COOPER 11H,1,104,24,2660,0,50,998,177,250,80,24268,0,1,Dumping sand hogs regularly
COOPER 11H,1,105,24,2655,0,49,958,179,250,80,24268,0,1,nan
COOPER 11H,1,106,24,2655,0,51,997,176,250,80,24268,0,1,nan
COOPER 11H,1,107,24,2650,0,47,867,175,250,80,24268,0,1,nan
COOPER 11H,1,108,24,2645,0,48,1120,177,250,80,24268,0,1,nan
COOPER 11H,1,109,24,2645,0,46,990,182,250,80,24268,0,1,nan
COOPER 11H,1,110,24,2640,0,49,847,178,250,80,24268,0,1,nan
COOPER 11H,1,111,24,2640,0,48,926,175,250,80,24268,0,1,nan
COOPER 11H,1,112,24,2635,0,48,864,172,250,80,24268,0,1,nan
COOPER 11H,1,113,24,2635,0,49,1038,174,250,80,24268,0,1,nan
COOPER 11H,1,114,24,2630,0,50,952,171,250,80,24268,0,1,nan
COOPER 11H,1,115,26,2610,0,59,1247,206,250,80,24268,0,1,nan
COOPER 11H,1,116,26,2595,0,57,1134,204,250,80,24268,0,2,nan
COOPER 11H,1,117,26,2585,0,60,928,201,250,80,24268,0,2,nan
COOPER 11H,1,118,26,2580,0,62,973,204,250,80,24268,0,2,nan
COOPER 11H,1,119,26,2575,0,60,1031,203,250,80,24268,0,2,nan
COOPER 11H,1,120,26,2570,0,59,1084,200,250,80,24268,0,2,nan
COOPER 11H,1,121,26,2565,0,61,914,198,250,80,24268,0,2,nan
COOPER 11H,1,122,26,2560,0,62,1065,202,250,80,24268,0,2,nan
COOPER 11H,1,123,26,2555,0,64,1272,199,250,80,24268,0,2,nan
COOPER 11H,1,124,26,2550,0,69,1007,201,250,80,24268,0,2,nan
COOPER 11H,1,125,26,2550,0,66,1056,198,250,80,24268,0,2,nan
COOPER 11H,1,126,26,2545,0,67,1123,204,250,80,24268,0,2,nan
COOPER 11H,1,127,26,2545,0,69,1140,201,250,80,24268,0,2,nan
COOPER 11H,1,128,26,2545,0,68,1095,196,250,80,24268,0,2,Dumping sand hogs regularly
COOPER 11H,1,129,26,2540,0,65,1002,199,250,80,24268,0,2,nan
COOPER 11H,1,130,26,2535,0,66,956,201,250,80,24268,0,2,nan
COOPER 11H,1,131,26,2530,0,64,1142,194,250,80,24268,0,2,nan
COOPER 11H,1,132,26,2525,0,67,1035,196,250,80,24268,0,2,nan
COOPER 11H,1,133,26,2520,0,64,1103,193,250,80,24268,0,2,nan
COOPER 11H,1,134,26,2520,0,65,1009,195,250,80,24268,0,2,nan
COOPER 11H,1,135,26,2520,0,66,1064,193,250,80,24268,0,2,nan
COOPER 11H,1,136,26,2515,0,68,925,192,250,80,24268,0,2,nan
COOPER 11H,1,137,26,2515,0,66,1183,190,250,80,24268,0,2,nan
COOPER 11H,1,138,26,2515,0,67,1116,192,250,80,24268,0,2,nan
COOPER 11H,1,139,26,2510,0,67,1054,189,250,80,24268,0,2,nan
COOPER 11H,1,140,26,2510,0,68,1127,190,250,80,24268,0,2,nan
COOPER 11H,1,141,26,2505,0,69,1052,188,250,80,24268,0,2,nan
COOPER 11H,1,142,26,2500,0,68,943,185,250,80,24268,0,2,nan
COOPER 11H,1,143,26,2495,0,68,996,189,250,80,24268,0,2,nan
COOPER 11H,1,144,26,2490,0,69,1124,187,250,80,24268,0,2,nan
COOPER 11H,1,145,26,2485,0,70,1075,185,250,80,24268,0,2,nan
COOPER 11H,1,146,26,2480,0,69,1038,183,250,80,24268,0,2,nan
COOPER 11H,1,147,26,2480,0,71,1156,185,250,80,24268,0,2,nan
COOPER 11H,1,148,26,2480,0,69,1204,190,250,80,24268,0,2,nan
COOPER 11H,1,149,26,2475,0,70,1188,188,250,80,24268,0,2,nan
COOPER 11H,1,150,26,2475,0,71,1208,185,250,80,24268,0,2,nan
COOPER 11H,1,151,26,2475,0,72,1098,191,250,80,24268,0,2,nan
COOPER 11H,1,152,26,2470,0,71,1252,189,250,80,24268,0,2,nan
COOPER 11H,1,153,26,2470,0,69,1165,188,250,80,24268,0,2,nan
COOPER 11H,1,154,26,2465,0,70,1203,192,250,80,24268,0,2,nan
COOPER 11H,1,155,26,2465,0,68,1008,187,250,80,24268,0,2,nan
COOPER 11H,1,156,26,2460,0,69,1047,189,250,80,24268,0,2,nan
COOPER 11H,1,157,26,2460,0,68,1315,190,250,80,24268,0,2,nan
COOPER 11H,1,158,26,2460,0,69,1190,187,250,80,24268,0,2,Dumping sand hogs regularly
COOPER 11H,1,159,26,2455,0,70,1138,186,250,80,24268,0,2,nan
COOPER 11H,1,160,26,2455,0,68,1208,188,250,80,24268,0,2,nan
COOPER 11H,1,161,26,2455,0,69,1064,187,250,80,24268,0,2,nan
COOPER 11H,1,162,26,2450,0,69,1017,185,250,80,24268,0,2,nan
COOPER 11H,1,163,26,2450,0,68,1049,183,250,80,24268,0,2,nan
COOPER 11H,1,164,26,2445,0,69,1134,184,250,80,24268,0,2,nan
COOPER 11H,1,165,26,2445,0,68,1067,182,250,80,24268,0,2,nan
COOPER 11H,1,166,26,2440,0,68,1024,180,250,80,24268,0,2,nan
COOPER 11H,1,167,26,2440,0,67,1192,183,250,80,24268,0,2,nan
COOPER 11H,1,168,26,2435,0,68,1085,178,250,80,24268,0,2,nan
COOPER 11H,1,169,26,2435,0,69,1131,181,250,80,24268,0,2,nan
COOPER 11H,1,170,26,2430,0,67,1106,179,250,80,24268,0,2,nan
COOPER 11H,1,171,26,2430,0,67,1118,181,250,80,24268,0,2,nan
COOPER 11H,1,172,26,2425,0,68,1097,180,250,80,24268,0,2,nan
COOPER 11H,1,173,26,2425,0,66,1245,176,250,80,24268,0,2,nan
COOPER 11H,1,174,26,2420,0,69,1085,182,250,80,24268,0,2,nan
COOPER 11H,1,175,26,2420,0,67,1134,178,250,80,24268,0,2,nan
COOPER 11H,1,176,26,2420,0,68,1094,179,250,80,24268,0,2,Dumping sand hogs regularly
COOPER 11H,1,177,26,2420,0,74,1125,174,250,80,24268,0,2,nan
COOPER 11H,1,178,26,2415,0,71,1469,172,250,80,24268,0,2,nan
COOPER 11H,1,179,26,2415,0,75,1332,169,250,80,24268,0,2,nan
COOPER 11H,1,180,26,2410,0,72,1489,165,250,80,24268,0,2,nan
COOPER 11H,1,181,26,2410,0,74,1568,163,250,80,24268,0,2,nan
COOPER 11H,1,182,26,2410,0,76,1532,161,250,80,24268,0,2,Dumping sand hogs regularly
COOPER 11H,1,183,26,2405,0,75,1428,163,250,80,24268,0,2,nan
COOPER 11H,1,184,26,2405,0,73,1259,160,250,80,24268,0,2,nan
COOPER 11H,1,185,26,2400,0,74,1506,160,250,80,24268,0,2,nan
COOPER 11H,1,186,26,2400,0,74,1434,158,250,80,24268,0,2,nan
COOPER 11H,1,187,26,2495,0,76,1468,161,250,80,24268,0,2,nan
COOPER 11H,1,188,26,2390,0,75,1373,159,250,80,24268,0,2,nan
COOPER 11H,1,189,26,2390,0,75,1291,157,250,80,24268,0,2,nan
COOPER 11H,1,190,26,2390,0,73,1164,160,250,80,24268,0,2,nan
COOPER 11H,1,191,26,2380,0,74,1425,158,250,80,24268,0,2,nan
COOPER 11H,1,192,26,2380,0,74,1383,155,250,80,24268,0,2,nan
COOPER 11H,1,193,26,2375,0,73,1309,153,250,80,24268,0,2,nan
COOPER 11H,1,194,26,2375,0,74,1334,155,250,80,24268,0,2,nan
COOPER 11H,1,195,26,2375,0,73,1312,156,250,80,24268,0,2,nan
COOPER 11H,1,196,26,2375,0,74,1289,153,250,80,24268,0,2,nan
COOPER 11H,1,197,26,2370,0,73,1418,158,250,80,24268,0,2,nan
COOPER 11H,1,198,26,2370,0,72,1332,155,250,80,24268,0,2,nan
COOPER 11H,1,199,26,2365,0,73,1297,157,250,80,24268,0,2,nan
COOPER 11H,1,200,26,2360,0,73,1305,156,250,80,24268,0,2,nan
COOPER 11H,1,201,26,2360,0,73,1289,154,250,80,24268,0,2,nan
COOPER 11H,1,202,26,2355,0,74,1324,155,250,80,24268,0,2,nan
COOPER 11H,1,203,26,2350,0,72,1255,153,250,80,24268,0,2,nan
COOPER 11H,1,204,26,2345,0,73,1281,154,250,80,24268,0,2,nan
COOPER 11H,1,205,26,2345,0,74,1322,153,250,80,24268,0,2,nan
COOPER 11H,1,206,26,2345,0,73,1341,154,250,80,24268,0,2,Dumping sand hogs regularly
COOPER 11H,1,207,26,2340,0,72,1273,153,250,80,24268,0,2,nan
COOPER 11H,1,208,26,2340,0,73,1364,152,250,80,24268,0,2,nan
COOPER 11H,1,209,26,2340,0,73,1202,150,250,80,24268,0,2,nan
COOPER 11H,1,210,30,2290,0,95,1627,207,250,80,24268,0,2,nan
COOPER 11H,1,211,30,2285,0,103,1781,180,250,80,24268,0,2,nan
COOPER 11H,1,212,30,2280,0,101,1729,183,250,80,24268,0,2,nan
COOPER 11H,1,213,30,2275,0,100,1633,185,250,80,24268,0,2,nan
COOPER 11H,1,214,30,2270,0,98,1582,181,250,80,24268,0,2,nan
COOPER 11H,1,215,30,2265,0,101,1709,179,250,80,24268,0,2,nan
COOPER 11H,1,216,30,2255,0,99,1696,177,250,80,24268,0,2,nan
COOPER 11H,1,217,30,2250,0,99,1523,175,250,80,24268,0,2,nan
COOPER 11H,1,218,30,2245,0,100,1642,177,250,80,24268,0,2,nan
COOPER 11H,1,219,30,2240,0,98,1775,183,250,80,24268,0,2,nan
COOPER 11H,1,220,30,2235,0,99,1820,181,250,80,24268,0,2,nan
COOPER 11H,1,221,30,2230,0,98,1856,185,250,80,24268,0,2,nan
COOPER 11H,1,222,30,2225,0,98,2134,184,250,80,24268,0,2,nan
COOPER 11H,1,223,30,2220,0,99,1940,179,250,80,24268,0,2,nan
COOPER 11H,1,224,30,2215,0,98,1889,183,250,80,24268,0,2,Dumping sand hogs regularly
COOPER 11H,1,225,30,2210,0,97,1779,181,250,80,24268,0,2,nan
COOPER 11H,1,226,30,2205,0,98,1803,179,250,80,24268,0,2,nan
COOPER 11H,1,227,30,2200,0,96,1695,181,250,80,24268,0,2,nan
COOPER 11H,1,228,30,2195,0,97,1740,183,250,80,24268,0,2,nan
COOPER 11H,1,229,30,2190,0,98,1712,180,250,80,24268,0,2,nan
COOPER 11H,1,230,30,2185,0,97,1810,179,250,80,24268,0,2,Dumping sand hogs regularly
COOPER 11H,1,231,30,2180,0,100,1415,184,250,80,24268,0,2,nan
COOPER 11H,1,232,30,2175,0,99,1692,182,250,80,24268,0,2,nan
COOPER 11H,1,233,30,2170,0,99,1934,182,250,80,24268,0,2,nan
COOPER 11H,1,234,30,2165,0,100,1856,180,250,80,24268,0,2,nan
COOPER 11H,1,235,30,2160,0,98,1591,177,250,80,24268,0,2,nan
COOPER 11H,1,236,30,2150,0,99,1738,179,250,80,24268,0,2,nan
COOPER 11H,1,237,30,2150,0,100,1849,180,250,80,24268,0,2,nan
COOPER 11H,1,238,30,2150,0,99,2036,179,250,80,24268,0,2,nan
COOPER 11H,1,239,30,2145,0,99,1972,179,250,80,24268,0,2,nan
COOPER 11H,1,240,30,2145,0,100,1826,178,250,80,24268,0,2,nan
COOPER 11H,1,241,30,2140,0,99,1887,179,250,80,24268,0,2,nan
COOPER 11H,1,242,30,2140,0,100,2114,178,250,80,24268,0,2,nan
COOPER 11H,1,243,30,2140,0,99,1890,177,250,80,24268,0,2,nan
COOPER 11H,1,244,30,2135,0,98,1920,178,250,80,24268,0,2,nan
COOPER 11H,1,245,30,2130,0,99,1901,179,250,80,24268,0,2,nan
COOPER 11H,1,246,30,2120,0,100,1887,178,250,80,24268,0,2,nan
COOPER 11H,1,247,30,2110,0,99,2031,179,250,80,24268,0,2,nan
COOPER 11H,1,248,30,2105,0,99,1947,178,250,80,24268,0,2,Dumping sand hogs regularly
COOPER 11H,1,249,30,2100,0,101,1887,179,250,80,24268,0,2,nan
COOPER 11H,1,250,30,2100,0,99,1895,177,250,80,24268,0,2,nan
COOPER 11H,1,251,30,2095,0,100,1964,176,250,80,24268,0,2,nan
COOPER 11H,1,252,30,2090,0,99,2001,175,250,80,24268,0,2,nan
COOPER 11H,1,253,30,2085,0,98,1910,176,250,80,24268,0,2,nan
COOPER 11H,1,254,30,2085,0,99,1951,177,250,80,24268,0,2,Dumping sand hogs regularly
COOPER 11H,1,255,30,2080,0,98,1836,178,250,80,24268,0,2,nan
COOPER 11H,1,256,30,2075,0,99,1941,175,250,80,24268,0,2,nan
COOPER 11H,1,257,30,2070,0,98,1922,174,250,80,24268,0,2,nan
COOPER 11H,1,258,30,2065,0,100,1817,170,250,80,24268,0,2,nan
COOPER 11H,1,259,30,2060,0,97,2026,174,250,80,24268,0,2,nan
COOPER 11H,1,260,30,2055,0,98,1936,172,250,80,24268,0,2,nan
COOPER 11H,1,261,30,2050,0,100,2048,170,250,80,24268,0,2,nan
COOPER 11H,1,262,30,2050,0,100,2011,168,250,80,24268,0,2,nan
COOPER 11H,1,263,30,2045,0,101,1992,166,250,80,24268,0,2,nan
COOPER 11H,1,264,30,2040,0,99,2037,167,250,80,24268,0,2,nan
COOPER 11H,1,265,30,2035,0,100,2093,165,250,80,24268,0,2,nan
COOPER 11H,1,266,30,2030,0,101,2114,167,250,80,24268,0,2,nan
COOPER 11H,1,267,30,2030,0,100,1951,167,250,80,24268,0,2,nan
COOPER 11H,1,268,30,2025,0,99,1865,165,250,80,24268,0,2,nan
COOPER 11H,1,269,30,2025,0,98,1778,164,250,80,24268,0,2,nan
COOPER 11H,1,270,30,2020,0,99,1989,168,250,80,24268,0,2,nan
COOPER 11H,1,271,30,2020,0,98,2010,167,250,80,24268,0,2,nan
COOPER 11H,1,272,30,2020,0,97,1693,165,250,80,24268,0,2,nan
COOPER 11H,1,273,30,2015,0,98,1778,165,250,80,24268,0,2,nan
COOPER 11H,1,274,30,2015,0,97,1903,166,250,80,24268,0,2,nan
COOPER 11H,1,275,30,2010,0,98,1885,164,250,80,24268,0,2,nan
COOPER 11H,1,276,30,2010,0,98,1921,165,250,80,24268,0,2,nan
COOPER 11H,1,277,30,2005,0,97,2082,166,250,80,24268,0,2,nan
COOPER 11H,1,278,30,2005,0,98,1967,164,250,80,24268,0,2,nan
COOPER 11H,1,279,30,2000,0,97,2064,163,250,80,24268,0,2,nan
COOPER 11H,1,280,30,2000,0,97,1925,161,250,80,24268,0,2,nan
COOPER 11H,1,281,30,1995,0,98,2104,160,250,80,24268,0,2,nan
COOPER 11H,1,282,30,1990,0,97,1952,162,250,80,24268,0,2,nan
COOPER 11H,1,283,30,1985,0,98,1988,158,250,80,24268,0,2,nan
COOPER 11H,1,284,30,1980,0,98,2026,160,250,80,24268,0,2,nan
COOPER 11H,1,285,30,1975,0,97,2148,158,250,80,24268,0,2,nan
COOPER 11H,1,286,30,1970,0,97,1917,157,250,80,24268,0,2,nan
COOPER 11H,1,287,30,1970,0,98,1963,155,250,80,24268,0,2,nan
COOPER 11H,1,288,30,1965,0,96,2037,154,250,80,24268,0,2,nan
COOPER 11H,1,289,30,1965,0,97,2081,157,250,80,24268,0,2,nan
COOPER 11H,1,290,30,1960,0,96,1993,156,250,80,24268,0,2,nan
COOPER 11H,1,291,30,1960,0,97,1905,154,250,80,24268,0,2,nan
COOPER 11H,1,292,30,1955,0,96,2031,155,250,80,24268,0,2,nan
COOPER 11H,1,293,30,1955,0,97,2075,153,250,80,24268,0,2,nan
COOPER 11H,1,294,30,1950,0,96,2109,151,250,80,24268,0,2,nan
COOPER 11H,1,295,30,1950,0,96,1882,154,250,80,24268,0,2,nan
COOPER 11H,1,296,30,1945,0,96,1947,153,250,80,24268,0,2,nan
COOPER 11H,1,297,30,1940,0,97,1966,153,250,80,24268,0,2,nan
COOPER 11H,1,298,30,1935,0,96,1925,152,250,80,24268,0,2,nan
COOPER 11H,1,299,30,1935,0,97,1894,150,250,80,24268,0,2,nan
COOPER 11H,1,300,30,1930,0,97,2027,152,250,80,24268,0,2,nan
COOPER 11H,1,301,30,1930,0,98,1974,152,250,80,24268,0,2,nan
COOPER 11H,1,302,30,1925,0,97,1938,151,250,80,24268,0,2,nan
COOPER 11H,1,303,30,1925,0,97,1925,152,250,80,24268,0,2,nan
COOPER 11H,1,304,30,1920,0,96,1984,150,250,80,24268,0,2,nan
COOPER 11H,1,305,30,1920,0,97,1886,153,250,80,24268,0,2,nan
COOPER 11H,1,306,30,1920,0,97,2001,150,250,80,24268,0,2,nan
COOPER 11H,1,307,30,1915,0,96,1962,149,250,80,24268,0,2,nan
COOPER 11H,1,308,30,1915,0,97,1922,150,250,80,24268,0,2,nan
COOPER 11H,1,309,30,1910,0,97,1928,165,0,80,24268,0,2,nan
COOPER 11H,1,310,30,1905,0,96,1899,162,0,80,24268,0,2,nan
COOPER 11H,1,311,32,1900,0,97,1941,163,0,80,24268,0,2,nan
COOPER 11H,1,312,32,1890,0,99,1999,164,0,80,24268,0,2,nan
COOPER 11H,1,313,32,1880,0,101,1965,162,0,80,24268,0,2,nan
COOPER 11H,1,314,32,1870,0,100,1999,161,0,80,24268,0,2,nan
COOPER 11H,1,315,32,1865,0,103,2031,286,0,80,24268,0,2,nan
COOPER 11H,1,316,32,1860,0,105,2254,298,0,80,24268,0,2,nan
COOPER 11H,1,317,32,1855,0,104,1876,288,0,80,24268,0,2,nan
COOPER 11H,1,318,32,1850,0,103,1847,293,0,80,24268,0,2,nan
COOPER 11H,1,319,32,1845,0,105,1988,295,0,80,24268,0,2,nan
COOPER 11H,1,320,32,1840,0,104,1942,294,0,80,24268,0,2,nan
COOPER 11H,1,321,32,1840,0,103,1952,288,0,80,24268,0,2,nan
COOPER 11H,1,322,32,1835,0,102,1967,283,0,80,24268,0,2,nan
COOPER 11H,1,323,32,1835,0,103,1889,285,0,80,24268,0,2,nan
COOPER 11H,1,324,32,1830,0,104,1903,286,0,80,24268,0,2,nan
COOPER 11H,1,325,32,1825,0,103,1925,284,0,80,24268,0,2,nan
COOPER 11H,1,326,32,1825,0,103,1940,283,0,80,24268,0,2,nan
COOPER 11H,1,327,32,1820,0,102,1825,280,0,80,24268,0,2,nan
COOPER 11H,1,328,32,1815,0,103,1843,278,0,80,24268,0,2,nan
COOPER 11H,1,329,32,1815,0,103,1966,279,0,80,24268,0,2,nan
COOPER 11H,1,330,32,1810,0,102,1924,277,0,80,24268,0,2,nan
COOPER 11H,1,331,32,1810,0,103,1911,274,0,80,24268,0,2,nan
COOPER 11H,1,332,32,1805,0,102,1938,276,0,80,24268,0,2,nan
COOPER 11H,1,333,32,1805,0,101,2021,272,0,80,24268,0,2,nan
COOPER 11H,1,334,32,1800,0,102,1964,274,0,80,24268,0,2,nan
COOPER 11H,1,335,32,1800,0,100,2039,271,0,80,24268,0,2,nan
COOPER 11H,1,336,32,1795,0,101,2018,268,0,80,24268,0,2,nan
COOPER 11H,1,337,32,1790,0,100,1921,270,0,80,24268,0,2,nan
COOPER 11H,1,338,32,1790,0,38,1961,135,0,80,24268,0,2,nan
COOPER 11H,1,339,32,1785,0,78,2116,168,0,80,24268,0,2,nan
COOPER 11H,1,340,32,1780,0,79,2048,167,0,80,24268,0,2,nan
COOPER 11H,1,341,32,1780,0,78,1982,166,0,80,24268,0,2,nan
COOPER 11H,1,342,32,1775,0,77,2006,168,0,80,24268,0,2,nan
