AUTOMATION_NAME,API_NO14,Flowback DateTime,date_number,new_date,FORMATION,COLOR,PROP,Days Online,Hours Online,Hours Producing,Days Producing,PROD_OIL_HR,PROD_WTR_HR,TOTAL_GAS,GAS_24HR,Choke1,Choke2,TBG_PRESS,CSG_PRESS,PROD_SAND,PROD_SAND_VOL,CHLORIDES_PPM,DHG_PRES,HGDRN_BRWN_FBHP,BEGGS_BRILL_FBHP,PETEX2_FBHP,PETEX5_FBHP,FBHP,Gradient,Oil PI,Liquid PI,INITIAL_PRESSURE
COOPER1W-11H,4238937047,2/9/2019,43505.21,2/9/2019,WCA,"rgb(255,0,0)",BP,0.541666667,13,12,0.5,18,139,746,746,20,,0,3080,Y,,,,7314.5,7308.6,7383.7,7314.5,"7,384",,0.927038627,8.09,7850
COOPER1W-11H,4238937047,2/9/2019,43505.25,2/9/2019,WCA,"rgb(255,0,0)",BP,0.583333333,14,13,0.541666667,19,134,808,808,20,,0,3070,Y,,,,7267.4,7258.8,7341,7267.4,"7,341",,0.895874263,7.21,7850
COOPER1W-11H,4238937047,2/9/2019,43505.29,2/9/2019,WCA,"rgb(255,0,0)",BP,0.625,15,14,0.583333333,21,131,756,756,20,,0,3060,Y,,,,7265.2,7263.4,7337.4,7265.2,"7,337",,0.98245614,7.11,7850
COOPER1W-11H,4238937047,2/9/2019,43505.33,2/9/2019,WCA,"rgb(255,0,0)",BP,0.666666667,16,15,0.625,21,133,815,815,20,,0,3055,Y,,,,7243.3,7238.2,7316.5,7243.3,"7,317",,0.945590994,6.93,7850
COOPER1W-11H,4238937047,2/9/2019,43505.38,2/9/2019,WCA,"rgb(255,0,0)",BP,0.708333333,17,16,0.666666667,22,129,719,719,20,,0,3050,Y,,,,7263.1,7264,7333.9,7263.1,"7,334",,1.023255814,7.02,7850
COOPER1W-11H,4238937047,2/9/2019,43505.42,2/9/2019,WCA,"rgb(255,0,0)",BP,0.75,18,17,0.708333333,21,127,842,842,20,,0,3045,Y,,,,7206.6,7199.6,7284.1,7206.7,"7,284",,0.890459364,6.28,7850
COOPER1W-11H,4238937047,2/9/2019,43505.46,2/9/2019,WCA,"rgb(255,0,0)",BP,0.791666667,19,18,0.75,23,127,606,606,20,,0,3035,Y,,,,7288.4,7293.1,7353.2,7288.4,"7,353",,1.110663984,7.24,7850
COOPER1W-11H,4238937047,2/9/2019,43505.50,2/9/2019,WCA,"rgb(255,0,0)",BP,0.833333333,20,19,0.791666667,22,125,758,758,20,,0,3030,Y,,,,7216.6,7215.9,7291.3,7216.6,"7,291",,0.944543828,6.31,7850
COOPER1W-11H,4238937047,2/9/2019,43505.54,2/9/2019,WCA,"rgb(255,0,0)",BP,0.875,21,20,0.833333333,22,123,709,709,20,,0,3025,Y,,,,7225.8,7227.4,7299.5,7225.8,"7,300",,0.96,6.33,7850
COOPER1W-11H,4238937047,2/9/2019,43505.58,2/9/2019,WCA,"rgb(255,0,0)",BP,0.916666667,22,21,0.875,23,121,782,782,20,,0,3020,Y,,,,7184.1,7184,7261.1,7184.2,"7,261",,0.937181664,5.87,7850
COOPER1W-11H,4238937047,2/9/2019,43505.63,2/9/2019,WCA,"rgb(255,0,0)",BP,0.958333333,23,22,0.916666667,23,129,674,674,20,,0,3015,Y,,,,7244.7,7247.8,7312.3,7244.7,"7,312",,1.026022305,6.78,7850
COOPER1W-11H,4238937047,2/9/2019,43505.67,2/9/2019,WCA,"rgb(255,0,0)",BP,1,24,23,0.958333333,22,127,841,841,20,,0,3010,Y,,,,7170,7164.3,7246.6,7170,"7,247",,0.875621891,5.93,7850
COOPER1W-11H,4238937047,2/9/2019,43505.71,2/9/2019,WCA,"rgb(255,0,0)",BP,1.041666667,25,24,1,24,125,716,716,20,,0,3005,Y,,,,7206,7208.6,7276.6,7206,"7,277",,1.005235602,6.24,7850
COOPER1W-11H,4238937047,2/9/2019,43505.75,2/9/2019,WCA,"rgb(255,0,0)",BP,1.083333333,26,25,1.041666667,23,128,807,807,20,,0,3000,Y,,,,7174.3,7172,7248.2,7174.3,"7,248",,0.916943522,6.02,7850
COOPER1W-11H,4238937047,2/9/2019,43505.79,2/9/2019,WCA,"rgb(255,0,0)",BP,1.125,27,26,1.083333333,23,127,783,783,20,,0,3000,Y,,,,7180.8,7179.6,7254.3,7180.8,"7,254",,0.926174497,6.04,7850
COOPER1W-11H,4238937047,2/9/2019,43505.83,2/9/2019,WCA,"rgb(255,0,0)",BP,1.166666667,28,27,1.125,23,134,729,729,20,,0,2995,Y,,,,7215.1,7216.4,7282.7,7215.1,"7,283",,0.973544974,6.65,7850
COOPER1W-11H,4238937047,2/9/2019,43505.88,2/9/2019,WCA,"rgb(255,0,0)",BP,1.208333333,29,28,1.166666667,22,135,793,793,20,,0,2990,Y,,,,7189.5,7186.7,7259.9,7189.5,"7,260",,0.894915254,6.39,7850
COOPER1W-11H,4238937047,2/9/2019,43505.92,2/9/2019,WCA,"rgb(255,0,0)",BP,1.25,30,29,1.208333333,23,130,842,842,20,,0,2990,Y,,,,7156.5,7152.4,7230.5,7156.5,"7,231",,0.891760905,5.93,7850
COOPER1W-11H,4238937047,2/9/2019,43505.96,2/9/2019,WCA,"rgb(255,0,0)",BP,1.291666667,31,30,1.25,22,128,761,761,20,,0,2980,Y,,,,7173.2,7171.5,7246.1,7173.2,"7,246",,0.874172185,5.96,7850
COOPER1W-11H,4238937047,2/10/2019,43506.00,2/10/2019,WCA,"rgb(255,0,0)",BP,1.333333333,32,31,1.291666667,24,127,802,802,20,,0,2980,Y,,,,7152.1,7151.1,7225.3,7152.1,"7,225",,0.9216,5.80,7850
COOPER1W-11H,4238937047,2/10/2019,43506.04,2/10/2019,WCA,"rgb(255,0,0)",BP,1.375,33,32,1.333333333,23,124,678,678,20,,0,2975,Y,,,,7189.8,7192.7,7260.1,7189.8,"7,260",,0.93559322,5.98,7850
COOPER1W-11H,4238937047,2/10/2019,43506.08,2/10/2019,WCA,"rgb(255,0,0)",BP,1.416666667,34,33,1.375,23,124,671,671,20,,0,2975,Y,,,,7192.7,7195.8,7262.7,7192.7,"7,263",,0.940374787,6.01,7850
COOPER1W-11H,4238937047,2/10/2019,43506.13,2/10/2019,WCA,"rgb(255,0,0)",BP,1.458333333,35,34,1.416666667,22,126,775,775,20,,0,2965,Y,,,,7147.1,7144.7,7221.6,7147.1,"7,222",,0.840764331,5.66,7850
COOPER1W-11H,4238937047,2/10/2019,43506.17,2/10/2019,WCA,"rgb(255,0,0)",BP,1.5,36,35,1.458333333,23,128,706,706,20,,0,2960,Y,,,,7173.6,7175.3,7243.1,7173.6,"7,243",,0.909390445,5.97,7850
COOPER1W-11H,4238937047,2/10/2019,43506.21,2/10/2019,WCA,"rgb(255,0,0)",BP,1.541666667,37,36,1.5,24,125,779,779,20,,0,2955,Y,,,,7130.2,7129.9,7203.5,7130.2,"7,204",,0.891640867,5.54,7850
COOPER1W-11H,4238937047,2/10/2019,43506.25,2/10/2019,WCA,"rgb(255,0,0)",BP,1.583333333,38,37,1.541666667,23,129,684,684,20,,0,2950,Y,,,,7175,7177.3,7242.9,7175,"7,243",,0.909390445,6.01,7850
COOPER1W-11H,4238937047,2/10/2019,43506.29,2/10/2019,WCA,"rgb(255,0,0)",BP,1.625,39,38,1.583333333,23,127,749,749,20,,0,2945,Y,,,,7138.6,7138.3,7210.6,7138.6,"7,211",,0.863849765,5.63,7850
COOPER1W-11H,4238937047,2/10/2019,43506.33,2/10/2019,WCA,"rgb(255,0,0)",BP,1.666666667,40,39,1.625,24,124,702,702,20,,0,2945,Y,,,,7148.4,7151.1,7218.8,7148.5,"7,219",,0.912836767,5.63,7850
COOPER1W-11H,4238937047,2/10/2019,43506.38,2/10/2019,WCA,"rgb(255,0,0)",BP,1.708333333,41,40,1.666666667,31,178,523,523,22,,0,2925,Y,,,,7291.4,7296.6,7328.5,7291.4,"7,329",,1.428023033,9.63,7850
COOPER1W-11H,4238937047,2/10/2019,43506.42,2/10/2019,WCA,"rgb(255,0,0)",BP,1.75,42,41,1.708333333,32,167,942,942,22,,0,2915,Y,,,,7128.6,7131,7183.4,7128.6,"7,183",,1.151424288,7.16,7850
COOPER1W-11H,4238937047,2/10/2019,43506.46,2/10/2019,WCA,"rgb(255,0,0)",BP,1.791666667,43,42,1.75,31,161,1028,1028,22,,0,2910,Y,,,,7084.1,7083.1,7143.7,7084.1,"7,144",,1.053824363,6.53,7850
COOPER1W-11H,4238937047,2/10/2019,43506.50,2/10/2019,WCA,"rgb(255,0,0)",BP,1.833333333,44,43,1.791666667,30,164,917,917,22,,0,2900,Y,,,,7116,7117.5,7172.4,7116.1,"7,172",,1.061946903,6.87,7850
COOPER1W-11H,4238937047,2/10/2019,43506.54,2/10/2019,WCA,"rgb(255,0,0)",BP,1.875,45,44,1.833333333,32,158,951,951,22,,0,2890,Y,,,,7080.7,7082.5,7138.6,7080.7,"7,139",,1.080168776,6.41,7850
COOPER1W-11H,4238937047,2/10/2019,43506.58,2/10/2019,WCA,"rgb(255,0,0)",BP,1.916666667,46,45,1.875,31,161,927,927,22,,0,2885,Y,,,,7090.6,7092.3,7147.5,7090.6,"7,148",,1.05982906,6.56,7850
COOPER1W-11H,4238937047,2/10/2019,43506.63,2/10/2019,WCA,"rgb(255,0,0)",BP,1.958333333,47,46,1.916666667,31,165,893,893,22,,0,2880,Y,,,,7104.9,7107.5,7159.6,7105,"7,160",,1.07826087,6.82,7850
COOPER1W-11H,4238937047,2/10/2019,43506.67,2/10/2019,WCA,"rgb(255,0,0)",BP,2,48,47,1.958333333,33,165,1073,1073,22,,0,2870,Y,,,,7038.1,7037.1,7096,7038.1,"7,096",,1.050397878,6.30,7850
COOPER1W-11H,4238937047,2/10/2019,43506.71,2/10/2019,WCA,"rgb(255,0,0)",BP,2.041666667,49,48,2,32,163,942,942,22,,0,2865,Y,,,,7069.4,7071.3,7125.4,7069.4,"7,125",,1.059310345,6.46,7850
COOPER1W-11H,4238937047,2/10/2019,43506.75,2/10/2019,WCA,"rgb(255,0,0)",BP,2.083333333,50,49,2.041666667,33,166,866,866,22,,0,2860,Y,,,,7094.2,7098.1,7146.3,7094.2,"7,146",,1.125,6.78,7850
COOPER1W-11H,4238937047,2/10/2019,43506.79,2/10/2019,WCA,"rgb(255,0,0)",BP,2.125,51,50,2.083333333,33,161,915,915,22,,0,2860,Y,,,,7068,7071.1,7123.2,7068,"7,123",,1.089408528,6.40,7850
COOPER1W-11H,4238937047,2/10/2019,43506.83,2/10/2019,WCA,"rgb(255,0,0)",BP,2.166666667,52,51,2.125,32,166,989,989,22,,0,2860,Y,,,,7056.2,7056.9,7112.4,7056.2,"7,112",,1.040650407,6.44,7850
COOPER1W-11H,4238937047,2/10/2019,43506.88,2/10/2019,WCA,"rgb(255,0,0)",BP,2.208333333,53,52,2.166666667,30,164,867,867,22,,0,2855,Y,,,,7086.5,7088.9,7141.3,7086.5,"7,141",,1.01551481,6.57,7850
COOPER1W-11H,4238937047,2/10/2019,43506.92,2/10/2019,WCA,"rgb(255,0,0)",BP,2.25,54,53,2.208333333,31,161,973,973,22,,0,2850,Y,,,,7040.5,7040.6,7098.6,7040.5,"7,099",,0.990679095,6.14,7850
COOPER1W-11H,4238937047,2/10/2019,43506.96,2/10/2019,WCA,"rgb(255,0,0)",BP,2.291666667,55,54,2.25,30,166,920,920,22,,0,2845,Y,,,,7063.6,7064.6,7119.3,7063.7,"7,119",,0.98495212,6.44,7850
COOPER1W-11H,4238937047,2/11/2019,43507.00,2/11/2019,WCA,"rgb(255,0,0)",BP,2.333333333,56,55,2.291666667,28,161,1015,1015,22,,0,2840,Y,,,,7019.2,7014.3,7080.1,7019.2,"7,080",,0.872727273,5.89,7850
COOPER1W-11H,4238937047,2/11/2019,43507.04,2/11/2019,WCA,"rgb(255,0,0)",BP,2.375,57,56,2.333333333,26,159,879,879,22,,0,2840,Y,,,,7059.8,7058.1,7119.2,7059.9,"7,119",,0.853625171,6.07,7850
COOPER1W-11H,4238937047,2/11/2019,43507.08,2/11/2019,WCA,"rgb(255,0,0)",BP,2.416666667,58,57,2.375,27,161,882,882,22,,0,2835,Y,,,,7057.2,7056.5,7115.4,7057.2,"7,115",,0.881632653,6.14,7850
COOPER1W-11H,4238937047,2/11/2019,43507.13,2/11/2019,WCA,"rgb(255,0,0)",BP,2.458333333,59,58,2.416666667,28,154,846,846,22,,0,2835,Y,,,,7053.2,7054.3,7112.1,7053.2,"7,112",,0.910569106,5.92,7850
COOPER1W-11H,4238937047,2/11/2019,43507.17,2/11/2019,WCA,"rgb(255,0,0)",BP,2.5,60,59,2.458333333,29,149,815,815,22,,0,2830,Y,,,,7046.8,7049.4,7105.9,7046.9,"7,106",,0.935483871,5.74,7850
COOPER1W-11H,4238937047,2/11/2019,43507.21,2/11/2019,WCA,"rgb(255,0,0)",BP,2.541666667,61,60,2.5,30,153,987,987,22,,0,2830,Y,,,,6997.7,6995.7,7059.6,6997.7,"7,060",,0.911392405,5.56,7850
COOPER1W-11H,4238937047,2/11/2019,43507.25,2/11/2019,WCA,"rgb(255,0,0)",BP,2.583333333,62,61,2.541666667,31,155,958,958,22,,0,2825,Y,,,,7006.2,7006.3,7065.9,7006.2,"7,066",,0.948979592,5.69,7850
COOPER1W-11H,4238937047,2/11/2019,43507.29,2/11/2019,WCA,"rgb(255,0,0)",BP,2.625,63,62,2.583333333,31,151,937,937,22,,0,2825,Y,,,,7003.6,7004.2,7064.2,7003.6,"7,064",,0.946564885,5.56,7850
COOPER1W-11H,4238937047,2/11/2019,43507.33,2/11/2019,WCA,"rgb(255,0,0)",BP,2.666666667,64,63,2.625,32,150,861,861,22,,0,2815,Y,,,,7016.2,7019.3,7074,7016.2,"7,074",,0.989690722,5.63,7850
COOPER1W-11H,4238937047,2/11/2019,43507.38,2/11/2019,WCA,"rgb(255,0,0)",BP,2.708333333,65,64,2.666666667,31,154,1093,1093,22,,0,2805,Y,,,,6940.6,6935.1,7003.7,6940.6,"7,004",,0.879432624,5.25,7850
COOPER1W-11H,4238937047,2/11/2019,43507.42,2/11/2019,WCA,"rgb(255,0,0)",BP,2.75,66,65,2.708333333,31,156,1034,1034,22,,0,2805,Y,,,,6964,6961.2,7025.2,6964,"7,025",,0.901818182,5.44,7850
COOPER1W-11H,4238937047,2/11/2019,43507.46,2/11/2019,WCA,"rgb(255,0,0)",BP,2.791666667,67,66,2.75,32,152,988,988,22,,0,2800,Y,,,,6963.4,6963,7024.2,6963.5,"7,024",,0.929782082,5.35,7850
COOPER1W-11H,4238937047,2/11/2019,43507.50,2/11/2019,WCA,"rgb(255,0,0)",BP,2.833333333,68,67,2.791666667,32,155,1127,1127,22,,0,2800,Y,,,,6927,6921.4,6989.7,6927,"6,990",,0.893023256,5.22,7850
COOPER1W-11H,4238937047,2/11/2019,43507.54,2/11/2019,WCA,"rgb(255,0,0)",BP,2.875,69,68,2.833333333,33,153,1062,1062,22,,0,2795,Y,,,,6936.7,6934.6,6998.1,6936.7,"6,998",,0.929577465,5.24,7850
COOPER1W-11H,4238937047,2/11/2019,43507.58,2/11/2019,WCA,"rgb(255,0,0)",BP,2.916666667,70,69,2.875,34,155,904,904,22,,0,2795,Y,,,,6992,6995.2,7047.9,6992,"7,048",,1.017456359,5.66,7850
COOPER1W-11H,4238937047,2/11/2019,43507.63,2/11/2019,WCA,"rgb(255,0,0)",BP,2.958333333,71,70,2.916666667,33,158,941,941,22,,0,2790,Y,,,,6982.2,6984,7038.9,6982.2,"7,039",,0.976572133,5.65,7850
COOPER1W-11H,4238937047,2/11/2019,43507.67,2/11/2019,WCA,"rgb(255,0,0)",BP,3,72,71,2.958333333,33,153,982,982,22,,0,2790,Y,,,,6957.2,6957.8,7016.7,6957.3,"7,017",,0.950780312,5.36,7850
COOPER1W-11H,4238937047,2/11/2019,43507.71,2/11/2019,WCA,"rgb(255,0,0)",BP,3.041666667,73,72,3,32,151,1010,1010,22,,0,2785,Y,,,,6938.6,6937.2,7000.2,6938.7,"7,000",,0.903529412,5.17,7850
COOPER1W-11H,4238937047,2/11/2019,43507.75,2/11/2019,WCA,"rgb(255,0,0)",BP,3.083333333,74,73,3.041666667,33,154,995,995,22,,0,2780,Y,,,,6945.3,6945.4,7004.7,6945.3,"7,005",,0.937278107,5.31,7850
COOPER1W-11H,4238937047,2/11/2019,43507.79,2/11/2019,WCA,"rgb(255,0,0)",BP,3.125,75,74,3.083333333,34,151,1103,1103,22,,0,2775,Y,,,,6898,6895.1,6960.1,6898,"6,960",,0.916853933,4.99,7850
COOPER1W-11H,4238937047,2/11/2019,43507.83,2/11/2019,WCA,"rgb(255,0,0)",BP,3.166666667,76,75,3.125,32,148,1007,1007,22,,0,2775,Y,,,,6921.9,6920.3,6984.5,6921.9,"6,985",,0.887861272,4.99,7850
COOPER1W-11H,4238937047,2/11/2019,43507.88,2/11/2019,WCA,"rgb(255,0,0)",BP,3.208333333,77,76,3.166666667,33,152,878,878,22,,0,2770,Y,,,,6969,6972,7025.8,6968.9,"7,026",,0.961165049,5.39,7850
COOPER1W-11H,4238937047,2/11/2019,43507.92,2/11/2019,WCA,"rgb(255,0,0)",BP,3.25,78,77,3.208333333,33,153,947,947,22,,0,2770,Y,,,,6948.4,6949.7,7006.9,6948.4,"7,007",,0.939501779,5.30,7850
COOPER1W-11H,4238937047,2/11/2019,43507.96,2/11/2019,WCA,"rgb(255,0,0)",BP,3.291666667,79,78,3.25,33,156,1124,1124,22,,0,2760,Y,,,,6889.4,6884.6,6950.9,6889.4,"6,951",,0.880978865,5.05,7850
COOPER1W-11H,4238937047,2/12/2019,43508.00,2/12/2019,WCA,"rgb(255,0,0)",BP,3.333333333,80,79,3.291666667,32,152,992,992,22,,0,2760,Y,,,,6921.6,6920.6,6982.3,6921.6,"6,982",,0.884792627,5.09,7850
COOPER1W-11H,4238937047,2/12/2019,43508.04,2/12/2019,WCA,"rgb(255,0,0)",BP,3.375,81,80,3.333333333,32,151,1003,1003,22,,0,2755,Y,,,,6910.5,6909,6971.8,6910.5,"6,972",,0.874715262,5.00,7850
COOPER1W-11H,4238937047,2/12/2019,43508.08,2/12/2019,WCA,"rgb(255,0,0)",BP,3.416666667,82,81,3.375,33,150,886,886,22,,0,2755,Y,,,,6946.4,6949.1,7004.1,6946.4,"7,004",,0.936170213,5.19,7850
COOPER1W-11H,4238937047,2/12/2019,43508.13,2/12/2019,WCA,"rgb(255,0,0)",BP,3.458333333,83,82,3.416666667,33,147,904,904,22,,0,2750,Y,,,,6928.1,6930.3,6987.4,6928.1,"6,987",,0.917728853,5.01,7850
COOPER1W-11H,4238937047,2/12/2019,43508.17,2/12/2019,WCA,"rgb(255,0,0)",BP,3.5,84,83,3.458333333,34,149,1045,1045,22,,0,2750,Y,,,,6886,6884.7,6947.4,6886,"6,947",,0.903654485,4.86,7850
COOPER1W-11H,4238937047,2/12/2019,43508.21,2/12/2019,WCA,"rgb(255,0,0)",BP,3.541666667,85,84,3.5,32,151,936,936,22,,0,2745,Y,,,,6922.4,6923,6982,6922.4,"6,982",,0.884792627,5.06,7850
COOPER1W-11H,4238937047,2/12/2019,43508.25,2/12/2019,WCA,"rgb(255,0,0)",BP,3.583333333,86,85,3.541666667,33,150,912,912,22,,0,2745,Y,,,,6927.6,6929.5,6986,6927.6,"6,986",,0.916666667,5.08,7850
COOPER1W-11H,4238937047,2/12/2019,43508.29,2/12/2019,WCA,"rgb(255,0,0)",BP,3.625,87,86,3.583333333,32,149,908,908,22,,0,2740,Y,,,,6921.9,6923.3,6981.4,6921.9,"6,981",,0.883774453,5.00,7850
COOPER1W-11H,4238937047,2/12/2019,43508.33,2/12/2019,WCA,"rgb(255,0,0)",BP,3.666666667,88,87,3.625,31,150,1065,1065,22,,0,2735,Y,,,,6868.2,6862.5,6931.9,6868.2,"6,932",,0.810457516,4.73,7850
COOPER1W-11H,4238937047,2/12/2019,43508.38,2/12/2019,WCA,"rgb(255,0,0)",BP,3.708333333,89,88,3.666666667,33,150,1012,1012,22,,0,2735,Y,,,,6884.4,6883.2,6945.5,6884.4,"6,946",,0.876106195,4.86,7850
COOPER1W-11H,4238937047,2/12/2019,43508.42,2/12/2019,WCA,"rgb(255,0,0)",BP,3.75,90,89,3.708333333,33,149,894,894,22,,0,2730,Y,,,,6916,6918.3,6974.3,6916.1,"6,974",,0.904109589,4.99,7850
COOPER1W-11H,4238937047,2/12/2019,43508.46,2/12/2019,WCA,"rgb(255,0,0)",BP,3.791666667,91,90,3.75,32,147,1131,1131,22,,0,2730,Y,,,,6833.7,6825.9,6899.1,6833.7,"6,899",,0.807570978,4.52,7850
COOPER1W-11H,4238937047,2/12/2019,43508.50,2/12/2019,WCA,"rgb(255,0,0)",BP,3.833333333,92,91,3.791666667,33,149,962,962,22,,0,2725,Y,,,,6888.2,6888.5,6948.3,6888.2,"6,948",,0.87804878,4.84,7850
COOPER1W-11H,4238937047,2/12/2019,43508.54,2/12/2019,WCA,"rgb(255,0,0)",BP,3.875,93,92,3.833333333,35,154,927,927,22,,0,2720,Y,,,,6905.7,6908.4,6961.7,6905.7,"6,962",,0.945945946,5.11,7850
COOPER1W-11H,4238937047,2/12/2019,43508.58,2/12/2019,WCA,"rgb(255,0,0)",BP,3.916666667,94,93,3.875,48,189,1393,1393,24,,0,2715,Y,,,,6844.1,6844.5,6892.2,6844.1,"6,892",,1.202505219,5.94,7850
COOPER1W-11H,4238937047,2/12/2019,43508.63,2/12/2019,WCA,"rgb(255,0,0)",BP,3.958333333,95,94,3.916666667,46,185,1259,1259,24,,0,2710,Y,,,,6864.8,6866.7,6912.9,6864.9,"6,913",,1.178228388,5.92,7850
COOPER1W-11H,4238937047,2/12/2019,43508.67,2/12/2019,WCA,"rgb(255,0,0)",BP,4,96,95,3.958333333,45,183,1309,1309,24,,0,2700,Y,,,,6837.2,6837.4,6887,6837.2,"6,887",,1.121495327,5.68,7850
COOPER1W-11H,4238937047,2/12/2019,43508.71,2/12/2019,WCA,"rgb(255,0,0)",BP,4.041666667,97,96,4,45,185,1367,1367,24,,0,2690,Y,,,,6816.3,6815.1,6866.5,6816.4,"6,867",,1.098677518,5.62,7850
COOPER1W-11H,4238937047,2/12/2019,43508.75,2/12/2019,WCA,"rgb(255,0,0)",BP,4.083333333,98,97,4.041666667,46,181,1229,1229,24,,0,2680,Y,,,,6833.8,6835.9,6882.1,6833.8,"6,882",,1.140495868,5.63,7850
COOPER1W-11H,4238937047,2/12/2019,43508.79,2/12/2019,WCA,"rgb(255,0,0)",BP,4.125,99,98,4.083333333,48,179,1123,1123,24,,0,2675,Y,,,,6852.9,6857.1,6898.5,6852.9,"6,899",,1.211356467,5.73,7850
COOPER1W-11H,4238937047,2/12/2019,43508.83,2/12/2019,WCA,"rgb(255,0,0)",BP,4.166666667,100,99,4.125,51,182,1045,1045,24,,0,2675,Y,,,,6879.1,6884.1,6921,6879.1,"6,921",,1.317545748,6.02,7850
COOPER1W-11H,4238937047,2/12/2019,43508.88,2/12/2019,WCA,"rgb(255,0,0)",BP,4.208333333,101,100,4.166666667,49,178,1225,1225,24,,0,2670,Y,,,,6818.1,6821.3,6865.2,6818.1,"6,865",,1.193908629,5.53,7850
COOPER1W-11H,4238937047,2/12/2019,43508.92,2/12/2019,WCA,"rgb(255,0,0)",BP,4.25,102,101,4.208333333,47,176,852,852,24,,0,2665,Y,,,,6912,6917.1,6952.7,6912,"6,953",,1.257525084,5.97,7850
COOPER1W-11H,4238937047,2/12/2019,43508.96,2/12/2019,WCA,"rgb(255,0,0)",BP,4.291666667,103,102,4.25,52,175,685,685,24,,0,2665,Y,,,,6950.5,6955.6,6985,6950.5,"6,985",,1.442774566,6.30,7850
COOPER1W-11H,4238937047,2/13/2019,43509.00,2/13/2019,WCA,"rgb(255,0,0)",BP,4.333333333,104,103,4.291666667,50,177,998,998,24,,0,2660,Y,,,,6867.1,6872.1,6909.4,6867.1,"6,909",,1.275239107,5.79,7850
COOPER1W-11H,4238937047,2/13/2019,43509.04,2/13/2019,WCA,"rgb(255,0,0)",BP,4.375,105,104,4.333333333,49,179,958,958,24,,0,2655,Y,,,,6877.2,6882.2,6918.8,6877.2,"6,919",,1.263157895,5.88,7850
COOPER1W-11H,4238937047,2/13/2019,43509.08,2/13/2019,WCA,"rgb(255,0,0)",BP,4.416666667,106,105,4.375,51,176,997,997,24,,0,2655,Y,,,,6859.9,6864.9,6901.8,6859.9,"6,902",,1.291139241,5.75,7850
