Q_liq,psi,temp,gor,wcut,ID,TVD,fbhp
11400,1725,100,1.063086854,0.701052632,6.094,10000,5742.56
11520,1715,100,1.091200466,0.702083333,6.094,10000,5721.97
11448,1700,100,1.045774648,0.70230608,6.094,10000,5726.42
11304,1690,100,1.135638298,0.700636943,6.094,10000,5666.62
11424,1680,100,0.953638498,0.701680672,6.094,10000,5746.01
11280,1675,100,1.011011905,0.70212766,6.094,10000,5711.44
11304,1665,100,1.028169014,0.6985138,6.094,10000,5686.48
11304,1660,100,1.018452381,0.702760085,6.094,10000,5693.48
11232,1645,100,1.109821429,0.700854701,6.094,10000,5627.65
11256,1635,100,1.021882494,0.703624733,6.094,10000,5663.85
12600,1545,100,1.060457516,0.708571429,6.094,10000,5580.86
12480,1540,100,0.986827957,0.701923077,6.094,10000,5595.8
12456,1530,100,1.132949561,0.707129094,6.094,10000,5521.84
11952,1525,100,0.960227273,0.690763052,6.094,10000,5560.83
11832,1515,100,1.039747807,0.69168357,6.094,10000,5507.13
11736,1505,100,1.051048565,0.691206544,6.094,10000,5487.59
11736,1495,100,0.988017429,0.687116564,6.094,10000,5501.18
11712,1485,100,0.97,0.692622951,6.094,10000,5508.87
11688,1470,100,0.981907895,0.68788501,6.094,10000,5476.75
11592,1460,100,1.000555556,0.689440994,6.094,10000,5455.61
11664,1455,100,1.042770419,0.689300412,6.094,10000,5428.19
11472,1450,100,1.020973154,0.688284519,6.094,10000,5427.89
11640,1445,100,1.01754386,0.686597938,6.094,10000,5423.8
11448,1440,100,1.063478747,0.687631027,6.094,10000,5391.59
11544,1435,100,1.0075,0.688149688,6.094,10000,5420.34
11592,1430,100,1.063741722,0.6873706,6.094,10000,5382.11
11616,1425,100,0.905,0.690082645,6.094,10000,5469.8
11544,1415,100,0.967841163,0.69022869,6.094,10000,5421.88
11544,1405,100,0.940555556,0.688149688,6.094,10000,5422.4
11400,1395,100,1.035754505,0.688421053,6.094,10000,5354.49
11592,1385,100,0.966611479,0.6873706,6.094,10000,5383.77
11472,1370,100,0.983952703,0.690376569,6.094,10000,5359.38
11400,1360,100,0.961451247,0.690526316,6.094,10000,5360.32
11544,1350,100,0.987612613,0.692307692,6.094,10000,5339.44
11400,1340,100,0.974662162,0.688421053,6.094,10000,5324.48
12408,1335,100,1.091111111,0.709864603,6.094,10000,5318.21
12624,1255,100,1.147633745,0.692015209,6.094,10000,5153.54
12336,1235,100,1.122641509,0.690661479,6.094,10000,5133.31
12288,1225,100,1.1671875,0.6875,6.094,10000,5086.84
12144,1215,100,1.040618449,0.685770751,6.094,10000,5143.03
12048,1205,100,1.065286624,0.687250996,6.094,10000,5116.33
11928,1195,100,1.270967742,0.688128773,6.094,10000,4981.07
11808,1185,100,1.018668831,0.68699187,6.094,10000,5114.6
11712,1180,100,1.317741935,0.682377049,6.094,10000,4914.32
11736,1170,100,1.279491342,0.685071575,6.094,10000,4930.64
11592,1165,100,1.14939693,0.685300207,6.094,10000,4999.82
11568,1155,100,1.017817982,0.684647303,6.094,10000,5066.71
11448,1145,100,1.101111111,0.685534591,6.094,10000,5001.39
11352,1130,100,1.246903153,0.687103594,6.094,10000,4892.87
11280,1125,100,1.16442953,0.682978723,6.094,10000,4925.94
11208,1120,100,1.087837838,0.683083512,6.094,10000,4967
11136,1110,100,1.005349099,0.681034483,6.094,10000,5001.79
11208,1100,100,1.116610738,0.680942184,6.094,10000,4917.05
11088,1095,100,1.108843537,0.681818182,6.094,10000,4914.92
10968,1090,100,1.163505747,0.682713348,6.094,10000,4873.38
10968,1080,100,1.10216895,0.680525164,6.094,10000,4893.99
10896,1075,100,1.076769406,0.678414097,6.094,10000,4897.08
10800,1070,100,1.136781609,0.677777778,6.094,10000,4848.13
10728,1065,100,1.105593607,0.673378076,6.094,10000,4849.51
10656,1060,100,1.139739229,0.668918919,6.094,10000,4807.84
10680,1055,100,1.136415525,0.671910112,6.094,10000,4810.52
10584,1050,100,1.094827586,0.671201814,6.094,10000,4828.56
10608,1050,100,1.028935185,0.674208145,6.094,10000,4881.57
10704,1050,100,1.075287356,0.674887892,6.094,10000,4853.26
10608,1045,100,1.056235431,0.676470588,6.094,10000,4860.66
10656,1040,100,1.012152778,0.675675676,6.094,10000,4883.28
10680,1035,100,1.036421911,0.678651685,6.094,10000,4867.88
10560,1030,100,1.081866197,0.677272727,6.094,10000,4823.29
10800,1020,100,1.119252874,0.677777778,6.094,10000,4789.39
10920,1010,100,1.087472406,0.668131868,6.094,10000,4777.71
10728,990,100,1.132038288,0.668903803,6.094,10000,4715.09
10848,975,100,1.072571744,0.665929204,6.094,10000,4730.95
10824,945,100,1.131431767,0.66962306,6.094,10000,4652.78
10752,925,100,1.098611111,0.665178571,6.094,10000,4635.95
10728,915,100,1.0625,0.668903803,6.094,10000,4657.11
10872,910,100,1.007270694,0.671081678,6.094,10000,4698.79
10680,905,100,1.089285714,0.669662921,6.094,10000,4622.74
10728,900,100,1.11586758,0.673378076,6.094,10000,4604.9
10824,895,100,1.003378378,0.671840355,6.094,10000,4681.06
10656,890,100,1.077947846,0.668918919,6.094,10000,4606.49
10608,885,100,1.034297052,0.667420814,6.094,10000,4628.12
10512,880,100,1.136415525,0.666666667,6.094,10000,4537.73
10416,875,100,1.126446759,0.668202765,6.094,10000,4539.45
10368,870,100,1.099425287,0.664351852,6.094,10000,4542.74
10296,865,100,1.014756944,0.664335664,6.094,10000,4600.49
10248,860,100,1.08912037,0.662763466,6.094,10000,4529.11
10128,855,100,1.035504695,0.663507109,6.094,10000,4563.33
10032,850,100,1.002678571,0.66507177,6.094,10000,4584.64
9936,850,100,1.12440048,0.664251208,6.094,10000,4482.34
9792,845,100,1.122871046,0.664215686,6.094,10000,4473.11
9648,840,100,1.145987654,0.664179104,6.094,10000,4445.38
9552,835,100,1.157338308,0.663316583,6.094,10000,4423.38
9576,835,100,1.057524876,0.664160401,6.094,10000,4506.83
9528,825,100,1.122493734,0.664987406,6.094,10000,4439.49
9432,825,100,1.153625954,0.666666667,6.094,10000,4417.03
9432,820,100,1.063596491,0.661577608,6.094,10000,4468.45
9384,820,100,1.127209596,0.662404092,6.094,10000,4418.85
9336,815,100,1.14709596,0.66066838,6.094,10000,4388.51
9288,815,100,1.086513995,0.661498708,6.094,10000,4440.22
9264,810,100,1.025252525,0.658031088,6.094,10000,4473.43
9264,810,100,1.142493639,0.660621762,6.094,10000,4382.65
9240,805,100,1.135178117,0.65974026,6.094,10000,4377.48
9144,805,100,1.083333333,0.658792651,6.094,10000,4415.92
9072,805,100,1.154392765,0.658730159,6.094,10000,4355.47
8928,800,100,1.121419271,0.655913978,6.094,10000,4365.18
8928,795,100,1.191137566,0.661290323,6.094,10000,4313.34
8832,790,100,1.160333333,0.660326087,6.094,10000,4326.56
8904,785,100,1.114417989,0.660377358,6.094,10000,4357.56
8736,780,100,1.099798387,0.659340659,6.094,10000,4357.56
8880,775,100,1.167,0.662162162,6.094,10000,4302.01
8832,775,100,1.295698925,0.663043478,6.094,10000,4197.36
8904,770,100,1.263333333,0.663072776,6.094,10000,4216.21
8808,765,100,1.43077957,0.662125341,6.094,10000,4067.03
8808,765,100,1.359126984,0.656675749,6.094,10000,4107.09
8808,760,100,1.324666667,0.659400545,6.094,10000,4134.08
8856,760,100,1.396333333,0.661246612,6.094,10000,4083.06
8808,755,100,1.34,0.659400545,6.094,10000,4113.25
8856,755,100,1.327284946,0.66395664,6.094,10000,4137.58
8832,750,100,1.281746032,0.657608696,6.094,10000,4145.94
8736,750,100,1.223454301,0.659340659,6.094,10000,4198.85
8736,745,100,1.186333333,0.656593407,6.094,10000,4213.84
8808,745,100,1.30577957,0.662125341,6.094,10000,4131.25
8760,745,100,1.304200542,0.663013699,6.094,10000,4134.35
8784,740,100,1.275333333,0.658469945,6.094,10000,4134.67
8712,740,100,1.261760753,0.658402204,6.094,10000,4145.72
8640,735,100,1.186653117,0.658333333,6.094,10000,4199.42
8760,735,100,1.225806452,0.660273973,6.094,10000,4173.42
8688,730,100,1.296106557,0.662983425,6.094,10000,4112.05

